Date,Open,High,Low,Close,Volume,Ticker,Total Obligations,Total Outlays,Budget Function,Award Type,Recipient,Agency
2023-07-06,113.5214994552222,164.92902139603376,96.44411922869371,109.72446716581113,2483909,GOOGL,2779459.932795178,5914139.173360287,Defense,Contract,ABC Corp,DoD
2023-07-07,130.86442871596302,171.61177952231674,138.7222505875485,105.23495241276721,2106142,GOOGL,3881503.7654143968,5346041.0882896995,Healthcare,Grant,XYZ Inc,HHS
2023-07-08,115.88920542591235,161.6929683988956,127.82803476538237,114.25130798202733,1340911,GOOGL,4187899.6731211934,5740889.465542332,Education,Loan,123 Ltd,ED
2023-07-09,125.12358726565787,173.24013528593733,112.41963440249452,125.10800212261273,4454436,GOOGL,7409877.988969877,6825833.31376745,Defense,Contract,ABC Corp,DoD
2023-07-10,143.3580530301369,193.56899558144963,102.0116224240568,112.13005562805533,1587027,GOOGL,1748576.7007807833,3836412.2911687917,Healthcare,Grant,XYZ Inc,HHS
2023-07-11,113.40138696710854,175.20934713263603,91.89440518526725,123.83391436667397,2563331,GOOGL,4602422.987256845,8746212.7619959,Education,Loan,123 Ltd,ED
2023-07-12,103.14270596835368,193.50209922338783,93.5221276691311,100.17881895993402,4501823,GOOGL,9288046.536617618,8189072.607234642,Defense,Contract,ABC Corp,DoD
2023-07-13,136.3397034087156,185.52130371523256,121.6351428297227,128.4830132509915,2883070,GOOGL,9121977.764579853,8178363.779732586,Healthcare,Grant,XYZ Inc,HHS
2023-07-14,135.14050728741285,196.8517118644603,138.79782361686028,122.53189428715672,3139775,GOOGL,6021959.368124691,1903115.4357256913,Education,Loan,123 Ltd,ED
2023-07-15,133.37710437405804,175.81586292220922,125.0748810316089,126.86005434057026,2774071,GOOGL,5825037.386366663,5783017.980651489,Defense,Contract,ABC Corp,DoD
2023-07-16,124.17568781917323,154.51776915971445,126.44857745549601,117.45530317407476,3486815,GOOGL,9451218.45307394,5404430.943022651,Healthcare,Grant,XYZ Inc,HHS
2023-07-17,124.50669335360647,165.20800709080035,98.29684138459982,125.88561423391863,1210085,GOOGL,2138967.8679897124,6282525.240682933,Education,Loan,123 Ltd,ED
2023-07-18,120.4409701029158,159.75306908021898,119.91101538104131,135.62311326874448,4844222,GOOGL,4366862.092676086,2943933.7277489845,Defense,Contract,ABC Corp,DoD
2023-07-19,148.43600246014626,198.2044756718952,111.75778631515101,122.11551533941997,3767697,GOOGL,2574684.8310110155,2226598.4199844655,Healthcare,Grant,XYZ Inc,HHS
2023-07-20,136.78148617932334,150.3827874664758,106.46871308650182,140.12566293540442,3064091,GOOGL,1403949.6700060102,8369493.998447488,Education,Loan,123 Ltd,ED
2023-07-21,144.3025108936546,196.84492265756222,135.4617235564442,114.33905913900627,3141353,GOOGL,5629776.327214227,4829135.967565247,Defense,Contract,ABC Corp,DoD
2023-07-22,117.6649521825622,164.2967558891643,113.07733200218938,127.06565473326073,1080898,GOOGL,1534681.945910891,8430032.211270988,Healthcare,Grant,XYZ Inc,HHS
2023-07-23,100.0499903528891,153.82292829442983,99.42191978686861,148.75388855533274,1970860,GOOGL,4313143.763486575,5275378.995332993,Education,Loan,123 Ltd,ED
2023-07-24,103.68612676460981,152.4306339555808,90.87476714007185,118.99420946757232,1206277,GOOGL,5686566.573987055,4553364.463160621,Defense,Contract,ABC Corp,DoD
2023-07-25,148.72089958698376,199.79826945403227,103.77940460579374,122.1740860898518,2207493,GOOGL,6550211.76559824,1574743.6184542421,Healthcare,Grant,XYZ Inc,HHS
2023-07-26,135.9144662390949,192.9739057983532,118.50929255373372,115.65934219797185,1216180,GOOGL,2119597.810834133,8569818.691668093,Education,Loan,123 Ltd,ED
2023-07-27,103.28501882570009,156.89851492848626,125.91538194234181,122.91122527460041,2789220,GOOGL,6318894.577744014,7452700.911000658,Defense,Contract,ABC Corp,DoD
2023-07-28,101.8998835606251,150.008465166525,107.40923544907692,104.23527318553295,2264304,GOOGL,4727825.23540144,7364710.349238403,Healthcare,Grant,XYZ Inc,HHS
2023-07-29,143.96588903417347,168.87231961039447,105.38861597391113,119.86442787036908,4436406,GOOGL,5906528.7032913435,8438590.486961357,Education,Loan,123 Ltd,ED
2023-07-30,127.22797987377587,172.87282234485562,95.8612712379435,134.42055293648679,3974155,GOOGL,7723686.271808772,4708448.941477472,Defense,Contract,ABC Corp,DoD
2023-07-31,127.23808715000982,152.19281293685967,136.42822417520807,105.5512522377842,1836686,GOOGL,8026806.332495767,6531756.395834161,Healthcare,Grant,XYZ Inc,HHS
2023-08-01,132.94434734715784,188.66905487987822,119.23150097448087,126.65183583848557,1787819,GOOGL,5839837.226000603,6167414.326036569,Education,Loan,123 Ltd,ED
2023-08-02,144.5837571134595,172.01441396783653,102.78913972513885,123.05184987658681,1085508,GOOGL,4844100.255314775,1952484.6161834514,Defense,Contract,ABC Corp,DoD
2023-08-03,130.74444670162865,178.2873529881394,97.71032337786774,105.36180548030663,2207753,GOOGL,5420459.18145783,1845802.3962377803,Healthcare,Grant,XYZ Inc,HHS
2023-08-04,142.68979815792767,197.3456462572016,115.02581698435806,129.67756188506632,1708780,GOOGL,1459230.0421169288,6223949.519972144,Education,Loan,123 Ltd,ED
2023-08-05,119.38653972718546,150.83434576745898,98.992066298448,109.8979872048134,1274844,GOOGL,5574746.071081466,1833222.5022401968,Defense,Contract,ABC Corp,DoD
2023-08-06,146.44484748103537,158.92859154686346,129.16970030623713,106.78402895900282,1276598,GOOGL,7863991.711607002,7738934.670963403,Healthcare,Grant,XYZ Inc,HHS
2023-08-07,140.3325037883253,199.4325825445693,111.6045052191549,134.84569297477162,2000263,GOOGL,3126658.8877920317,1972885.6550861504,Education,Loan,123 Ltd,ED
2023-08-08,119.42225398124492,168.06505189804778,105.47420006406635,143.70595074148508,3804176,GOOGL,6372131.986125537,6091564.600741744,Defense,Contract,ABC Corp,DoD
2023-08-09,146.64419657871036,174.1402382383409,120.11480055859417,127.65848698512706,3521844,GOOGL,6888496.69785318,1914807.112258405,Healthcare,Grant,XYZ Inc,HHS
2023-08-10,123.83484025251153,191.5247366844142,116.47537218183882,136.3021839950029,2100438,GOOGL,9944460.068577155,2827001.290713707,Education,Loan,123 Ltd,ED
2023-08-11,107.36506133509651,163.74788295996024,98.84620066023146,108.85151157535626,2926902,GOOGL,6378005.861168421,4041973.809313311,Defense,Contract,ABC Corp,DoD
2023-08-12,140.09997352464683,153.9136553209587,97.05444085707835,132.75348766756238,2355034,GOOGL,1996586.7115270132,1321326.9813913028,Healthcare,Grant,XYZ Inc,HHS
2023-08-13,134.11197786366432,192.58583902505765,112.97629366194866,137.20281445419315,1271334,GOOGL,1685654.5864387853,8472355.133539462,Education,Loan,123 Ltd,ED
2023-08-14,140.63061085888864,184.9211780504529,137.34055523693831,140.0164416964207,1307158,GOOGL,1292172.2913450992,6028559.163704599,Defense,Contract,ABC Corp,DoD
2023-08-15,114.01448307126292,199.54378442028803,110.62979816909588,111.04231376723952,3289025,GOOGL,8749970.765918285,5303211.23782621,Healthcare,Grant,XYZ Inc,HHS
2023-08-16,127.91540147768161,193.22965378629658,129.28840651523825,115.73932869950266,1761645,GOOGL,4314312.393006675,7388578.558293656,Education,Loan,123 Ltd,ED
2023-08-17,143.57965339572013,170.2021490028036,125.21928209171051,113.21448427501592,3785906,GOOGL,6084158.740280356,6616189.938729182,Defense,Contract,ABC Corp,DoD
2023-08-18,136.76817802708928,158.40030605672442,123.49524426658306,131.0656849697025,2012996,GOOGL,2503500.686294265,6601454.739586238,Healthcare,Grant,XYZ Inc,HHS
2023-08-19,131.93932902624496,184.05689222798486,135.45337167759635,117.6530973273892,1779506,GOOGL,5220777.349723737,5055185.463765588,Education,Loan,123 Ltd,ED
2023-08-20,143.86753484927146,182.85538812149247,105.55707099523713,139.00666819068934,1903609,GOOGL,5623188.485613358,5947238.340354211,Defense,Contract,ABC Corp,DoD
2023-08-21,116.70200382373105,168.3331791653613,130.83685182225818,110.74204377005462,1470241,GOOGL,8065678.606842203,1751998.162583559,Healthcare,Grant,XYZ Inc,HHS
2023-08-22,108.86370239893573,195.1772290162699,110.20876649087835,139.031748213926,4502468,GOOGL,9343819.05272697,7089272.70997111,Education,Loan,123 Ltd,ED
2023-08-23,105.72529040593983,169.60646896873212,120.45426606269044,114.0641174581436,3381766,GOOGL,2807720.16599538,1073682.5607096367,Defense,Contract,ABC Corp,DoD
2023-08-24,100.43939854561887,161.64557740561577,118.53273665912349,108.49740157973618,2870888,GOOGL,6364419.0068406565,7203751.2963984795,Healthcare,Grant,XYZ Inc,HHS
2023-08-25,100.3174390376609,173.08263556816334,102.81544377634991,137.5596629756566,1761938,GOOGL,5942693.5649039345,4797563.9373729415,Education,Loan,123 Ltd,ED
2023-08-26,123.55656070872871,157.81099043753463,102.84262101797621,129.4763801055694,4911192,GOOGL,9220468.630425591,4880172.513079394,Defense,Contract,ABC Corp,DoD
2023-08-27,120.61315329707199,160.7198908812299,108.89177441487024,127.67662853176142,1206683,GOOGL,5049825.409226062,3525840.4825067045,Healthcare,Grant,XYZ Inc,HHS
2023-08-28,147.73726492680618,171.1000758070264,137.0441989741763,145.87781619610536,4281624,GOOGL,5601504.820753148,2978160.0068586473,Education,Loan,123 Ltd,ED
2023-08-29,100.20922016095032,198.95555933766664,137.49136145388616,103.27451381393338,4330521,GOOGL,2005299.1483979693,5928281.795596606,Defense,Contract,ABC Corp,DoD
2023-08-30,123.65442674786799,191.34760469654995,137.85198503422524,142.0882706737264,3618560,GOOGL,1478681.6375804986,6695466.782632013,Healthcare,Grant,XYZ Inc,HHS
2023-08-31,123.05862328631824,163.14713793600538,103.08641389200079,136.44947769220994,4203274,GOOGL,9785489.695460252,1617213.5741092956,Education,Loan,123 Ltd,ED
2023-09-01,132.87724703184975,181.7303723961466,90.34391170408176,109.6969472206032,2362050,GOOGL,8790491.869006917,3000786.0754224174,Defense,Contract,ABC Corp,DoD
2023-09-02,148.52178438905426,161.1833789069563,114.41890913013474,106.59299536218649,1887079,GOOGL,2165438.1191361216,1371132.1456520446,Healthcare,Grant,XYZ Inc,HHS
2023-09-03,148.6061527841228,199.53329536661096,107.29836355756869,115.49266236004536,1787162,GOOGL,7027718.135315961,6678535.437391332,Education,Loan,123 Ltd,ED
2023-09-04,117.83904942918292,189.7092978757637,103.56833872440825,116.58348371549751,4189557,GOOGL,3457777.5491080917,5883406.44045799,Defense,Contract,ABC Corp,DoD
2023-09-05,121.74138728296549,189.7171354826033,96.49832171064092,136.999360916449,1949658,GOOGL,6561718.2602711,1984060.6016936444,Healthcare,Grant,XYZ Inc,HHS
2023-09-06,125.150286527122,153.31703434464563,125.84838902136389,133.3326513995966,3832862,GOOGL,2297792.7708388153,2160344.922693678,Education,Loan,123 Ltd,ED
2023-09-07,123.74416639878459,175.11302552855187,135.55731231478526,116.88766020076596,2620166,GOOGL,4627668.309983614,8985143.821737584,Defense,Contract,ABC Corp,DoD
2023-09-08,146.18482346846946,178.8893299171218,124.23707482993227,114.02382769451718,1091966,GOOGL,3201777.779134782,2396535.3760684393,Healthcare,Grant,XYZ Inc,HHS
2023-09-09,145.03159258757046,159.6616401429054,111.94131732831232,103.84191935050873,2122816,GOOGL,5318188.539790503,3652731.5464450284,Education,Loan,123 Ltd,ED
2023-09-10,124.61810992232185,158.73924066222995,123.8946826552353,133.51489333410717,4363295,GOOGL,4303423.359144077,1645452.5476234714,Defense,Contract,ABC Corp,DoD
2023-09-11,125.08955869416741,163.2851217743376,120.9853817037955,125.20239454940608,4992305,GOOGL,5806961.2528920965,5073105.6924161315,Healthcare,Grant,XYZ Inc,HHS
2023-09-12,107.54786875276373,195.48436696686855,93.33282832002828,125.62758844908014,2633752,GOOGL,3120345.66306981,1295937.7794035955,Education,Loan,123 Ltd,ED
2023-09-13,135.12066061472996,158.1599798447003,134.6196543959361,139.16557932076392,1435830,GOOGL,9766838.076244798,5557546.222685337,Defense,Contract,ABC Corp,DoD
2023-09-14,108.68337336420278,187.74518206635204,121.60940842216182,107.59962287700395,4661485,GOOGL,1511295.1085522415,4389781.25398652,Healthcare,Grant,XYZ Inc,HHS
2023-09-15,143.75511949142745,164.15418753122327,108.8091280535792,115.07604814754909,3399719,GOOGL,5282390.035852739,8574491.625152934,Education,Loan,123 Ltd,ED
2023-09-16,142.03959373486944,161.24906721432617,96.84517639475733,108.51285497749784,2121887,GOOGL,3396319.7182402937,3552955.0826185513,Defense,Contract,ABC Corp,DoD
2023-09-17,146.39823420688361,190.4109576180039,96.468301050124,146.0077664434,2446530,GOOGL,9451548.025619563,1627738.9696065339,Healthcare,Grant,XYZ Inc,HHS
2023-09-18,128.95134278885357,182.2280907294317,98.17801476772115,101.5838442387923,3472858,GOOGL,7430294.561737673,4917089.255921928,Education,Loan,123 Ltd,ED
2023-09-19,146.46612613027207,178.92175451135518,126.69034296527582,116.04400199911817,2329134,GOOGL,4840011.798083313,5665170.074669704,Defense,Contract,ABC Corp,DoD
2023-09-20,136.15607282337322,193.9166601709153,122.68660681958636,147.9414926917877,3035205,GOOGL,8514145.686249007,6778545.233584813,Healthcare,Grant,XYZ Inc,HHS
2023-09-21,113.176736565802,187.95532134149846,120.67398530650723,121.37798041036582,3133216,GOOGL,7687329.819731703,8612530.085090414,Education,Loan,123 Ltd,ED
2023-09-22,102.46988029898873,179.9061883849698,114.93961804072855,117.7091565518495,4845906,GOOGL,7074897.7956909295,5596351.685162658,Defense,Contract,ABC Corp,DoD
2023-09-23,130.65945486716456,177.70767582632942,117.34081717421456,118.37482879291974,4844304,GOOGL,5226140.184235317,6068822.233762302,Healthcare,Grant,XYZ Inc,HHS
2023-09-24,135.6503650196318,151.78010145516203,108.29506894604677,121.39515084568517,3337911,GOOGL,8813790.243919954,1649954.4476682758,Education,Loan,123 Ltd,ED
2023-09-25,142.09336623958734,186.7698734098686,118.40301443458819,133.7698633116132,1416890,GOOGL,7439723.816312911,4018518.775833407,Defense,Contract,ABC Corp,DoD
2023-09-26,112.6961290605823,187.0749995399877,102.53013765308691,132.14970471991268,4870473,GOOGL,8559147.572340392,3860863.9336996004,Healthcare,Grant,XYZ Inc,HHS
2023-09-27,137.92071318786358,170.49495973026427,96.39935784942202,149.7713125994327,1968757,GOOGL,7536245.755220755,4076906.074406884,Education,Loan,123 Ltd,ED
2023-09-28,111.12240353611789,194.61913162441218,118.80700134394363,106.1558394442076,2809257,GOOGL,3154562.9123496716,8589014.834614784,Defense,Contract,ABC Corp,DoD
2023-09-29,142.32465505200463,176.41857074108398,139.65622396554662,114.54592581944864,3917538,GOOGL,8003976.950976206,945772.0374122085,Healthcare,Grant,XYZ Inc,HHS
2023-09-30,126.51458468346846,158.08184369903668,106.7464657093308,140.44728677723165,2621707,GOOGL,4385462.761725737,7709739.95933251,Education,Loan,123 Ltd,ED
2023-10-01,103.2719878570021,185.62475717491668,90.37581788177378,107.09848088260259,3685518,GOOGL,4709560.032796593,8545416.77906534,Defense,Contract,ABC Corp,DoD
2023-10-02,113.34232242760189,195.05691291958155,130.11715181832335,148.91488596766328,3629357,GOOGL,3824059.7502923044,1408176.9694715487,Healthcare,Grant,XYZ Inc,HHS
2023-10-03,128.08179922083073,164.77133700419776,127.00681203421946,118.68032981187072,3257271,GOOGL,1846125.5435387804,8858269.740157178,Education,Loan,123 Ltd,ED
2023-10-04,120.93046629875863,174.07897525007542,91.91540188001585,148.83432551093006,1263140,GOOGL,5340981.865169405,2656944.7546152463,Defense,Contract,ABC Corp,DoD
2023-10-05,109.2162963876482,186.36094740370785,110.0482200316367,129.7963406170263,3998609,GOOGL,7437837.152864895,1626857.490444241,Healthcare,Grant,XYZ Inc,HHS
2023-10-06,130.26671417246223,184.01655156870459,135.67392087955378,122.52940403538577,1610184,GOOGL,9758376.032186635,6484203.5940512605,Education,Loan,123 Ltd,ED
2023-10-07,116.84914605171986,174.7677548883096,122.27716768401955,144.92284477329582,2337117,GOOGL,1859635.4646763294,7955296.832179061,Defense,Contract,ABC Corp,DoD
2023-10-08,134.5640351722587,193.94690408063394,108.29702970884739,108.2072038082793,2318702,GOOGL,4167971.0052368054,3645210.9684671187,Healthcare,Grant,XYZ Inc,HHS
2023-10-09,122.88628821476226,166.613652826898,100.42812342280473,116.34673852367362,3611035,GOOGL,1048548.335540711,7675471.127010682,Education,Loan,123 Ltd,ED
2023-10-10,128.78893277485162,161.5486773007688,107.32814167694085,122.25827778492044,2434150,GOOGL,6802233.42727385,3493721.274960296,Defense,Contract,ABC Corp,DoD
2023-10-11,132.1131982346975,174.78539224194637,136.81732930249194,128.91880036633648,3569584,GOOGL,2502519.597671077,5363260.763444606,Healthcare,Grant,XYZ Inc,HHS
2023-10-12,116.36673057017981,173.1913139443784,111.35337786214082,126.30537957188496,3327708,GOOGL,5225723.731350887,3713514.5886873603,Education,Loan,123 Ltd,ED
2023-10-13,121.36169558557752,175.54677559072212,124.92271167979723,138.92207133985164,1764624,GOOGL,3554012.63367894,7797160.814288242,Defense,Contract,ABC Corp,DoD
2023-10-14,115.86413177945676,151.95351065948412,120.13827681088443,111.28773374683509,4428521,GOOGL,3417234.761394933,1687268.9968656562,Healthcare,Grant,XYZ Inc,HHS
2023-10-15,138.89812003325002,183.9538907426868,96.56037253060965,116.99070701998973,2739728,GOOGL,2016562.7365956223,4044599.9550137958,Education,Loan,123 Ltd,ED
2023-10-16,149.8050688217872,171.4119649646909,109.42726789451756,130.98743068490228,1173807,GOOGL,5903068.166390736,1300731.1605807454,Defense,Contract,ABC Corp,DoD
2023-10-17,104.06716481628632,182.6746532142273,116.90240912325439,121.2937995289825,1944187,GOOGL,8453602.29871637,3415686.562251853,Healthcare,Grant,XYZ Inc,HHS
2023-10-18,145.0013375561738,186.54046670797928,129.3536403383332,137.43228770851732,4563705,GOOGL,1510141.66184785,4520576.068864632,Education,Loan,123 Ltd,ED
2023-10-19,117.47441836968277,161.41483935427604,126.12100180531914,135.67808714035743,4600158,GOOGL,7879455.034154069,1159356.2477536008,Defense,Contract,ABC Corp,DoD
2023-10-20,106.96529678813611,161.9716111727839,95.34395457970498,137.07267171541042,4080485,GOOGL,3022059.784533346,6015025.270741851,Healthcare,Grant,XYZ Inc,HHS
2023-10-21,141.7580733990724,150.21736228106263,94.16749650211366,138.06684045590364,3381175,GOOGL,6820374.349827943,3412138.278454706,Education,Loan,123 Ltd,ED
2023-10-22,100.4966757524399,161.33468408052943,97.30408213239036,139.75123833459472,3501078,GOOGL,8064121.832399416,1719077.4452512471,Defense,Contract,ABC Corp,DoD
2023-10-23,146.53167298511883,153.334313018475,120.00734047696854,109.85690264460955,1206323,GOOGL,7338306.478232366,1199835.538991365,Healthcare,Grant,XYZ Inc,HHS
2023-10-24,115.42796494973805,172.9071318291912,137.75867581331445,118.35785298610693,1157255,GOOGL,9609834.050063856,7937547.757140839,Education,Loan,123 Ltd,ED
2023-10-25,112.39268904618537,176.67389668909658,137.99085212308978,136.69477641258936,1441945,GOOGL,2872359.7819631086,5903541.451294741,Defense,Contract,ABC Corp,DoD
2023-10-26,125.52213699802988,156.4231275329717,93.1096666435551,119.4813788525128,3183351,GOOGL,8143800.945211404,4649627.477099279,Healthcare,Grant,XYZ Inc,HHS
2023-10-27,149.26212271197016,150.23200373399945,91.98041378184375,100.53293964712425,3242291,GOOGL,9597859.233551532,7072933.807789056,Education,Loan,123 Ltd,ED
2023-10-28,112.02547729179939,163.40329931947525,94.57477771478837,123.3127209337291,4302930,GOOGL,2365589.281351785,4729320.618432403,Defense,Contract,ABC Corp,DoD
2023-10-29,115.7121430822902,156.0400758925445,137.1271721229234,131.4376126784034,1331477,GOOGL,1571805.3085298436,4143342.7807062548,Healthcare,Grant,XYZ Inc,HHS
2023-10-30,126.44159010946953,167.34620901621813,116.97186925243062,109.1765423107863,4488974,GOOGL,1938484.472190361,4309447.425052969,Education,Loan,123 Ltd,ED
2023-10-31,123.96661907317394,164.3653545698288,121.61427015399123,142.8175836764981,3721606,GOOGL,2560183.721154256,3238254.8570896485,Defense,Contract,ABC Corp,DoD
2023-11-01,140.0394501076293,150.82043846620684,137.0341466769175,107.41154643709308,1031474,GOOGL,7894909.27852252,4746652.938449019,Healthcare,Grant,XYZ Inc,HHS
2023-11-02,127.10120072359531,177.73854464688907,102.72774890702952,134.03304643055043,3249852,GOOGL,7758579.911355767,989850.5946102224,Education,Loan,123 Ltd,ED
2023-11-03,145.06820636453472,176.3092199356716,92.43421815472432,107.89671607029673,2130686,GOOGL,3696396.221770208,939378.5364323248,Defense,Contract,ABC Corp,DoD
2023-11-04,115.39567944532216,173.0622195974484,102.22441274889445,149.82278086953926,1032606,GOOGL,9430818.746337285,5944675.77655939,Healthcare,Grant,XYZ Inc,HHS
2023-11-05,107.8835823082126,188.62831368210104,121.08681383533057,135.54972331686804,2075852,GOOGL,3597404.1730229137,4782323.244000079,Education,Loan,123 Ltd,ED
2023-11-06,142.30211156827485,187.64712120238934,120.12542167162565,126.947772634894,4149668,GOOGL,9098652.269836914,3703561.8624338275,Defense,Contract,ABC Corp,DoD
2023-11-07,106.94196073812418,186.4156337364089,116.21985167664408,115.94075242939894,3760058,GOOGL,6233900.549568571,4946737.916960388,Healthcare,Grant,XYZ Inc,HHS
2023-11-08,145.4729106929052,152.12492126507215,96.67826930943546,120.35193989171941,4000540,GOOGL,1343181.6273027465,6962456.298253431,Education,Loan,123 Ltd,ED
2023-11-09,124.70853348778174,179.203814692828,101.27328818344589,108.5070102175342,1350493,GOOGL,5952634.110229677,2172757.9887065943,Defense,Contract,ABC Corp,DoD
2023-11-10,121.6954316904343,176.8344243291575,133.07582264262217,143.06189966319974,4270992,GOOGL,5816067.500094424,3710859.99226893,Healthcare,Grant,XYZ Inc,HHS
2023-11-11,110.39969065807472,167.36102060594578,113.6327726370919,106.92073393913377,1260658,GOOGL,2345600.5960624246,6128199.880392353,Education,Loan,123 Ltd,ED
2023-11-12,110.07301245621414,198.690832546941,122.698056398625,117.42878656391647,4648247,GOOGL,4262060.874425354,8424299.301360179,Defense,Contract,ABC Corp,DoD
2023-11-13,136.3248378508313,180.42692181037103,118.85065946812014,122.6368739152818,2355978,GOOGL,4393746.775739852,3932157.495918382,Healthcare,Grant,XYZ Inc,HHS
2023-11-14,117.48639346206443,150.5727796146434,135.23120286590068,103.95940937277473,3572773,GOOGL,4419372.615972797,7677816.461647378,Education,Loan,123 Ltd,ED
2023-11-15,123.38433507450807,185.12005362165908,90.2727683520106,133.72704759800655,3092183,GOOGL,8793755.803035107,2320813.098753292,Defense,Contract,ABC Corp,DoD
2023-11-16,116.73916451874804,185.84251323234827,123.10793981426562,114.34235763020588,1678115,GOOGL,5045416.309248239,2152772.9559119474,Healthcare,Grant,XYZ Inc,HHS
2023-11-17,100.89059404244215,150.79257393304607,127.6743328151704,143.75726624805415,3477862,GOOGL,5738455.030665382,1078733.281399892,Education,Loan,123 Ltd,ED
2023-11-18,102.57843010403752,156.2246318644812,106.00928341448687,143.65640238453543,3088314,GOOGL,3596499.784967676,6395729.5192169845,Defense,Contract,ABC Corp,DoD
2023-11-19,130.36028941383015,173.16832571944937,115.34664498506388,106.96998427620807,1111336,GOOGL,8416581.638972357,1498604.2395160762,Healthcare,Grant,XYZ Inc,HHS
2023-11-20,123.15300350341494,166.5437089974659,132.63059843904338,140.3770984892301,2705030,GOOGL,6915336.418958676,5628156.45178449,Education,Loan,123 Ltd,ED
2023-11-21,111.6668178866811,163.76074791133573,136.84716351607915,116.49810266326485,4539600,GOOGL,7633269.474360541,8863330.931143604,Defense,Contract,ABC Corp,DoD
2023-11-22,147.51744213111851,178.7204160476929,109.75970008108233,134.36220777572265,2095622,GOOGL,8915247.556395419,1510006.4733718133,Healthcare,Grant,XYZ Inc,HHS
2023-11-23,119.59134463993493,169.18371859869478,137.4218385430103,110.61595374759705,4357155,GOOGL,6768066.033822003,4209817.012521921,Education,Loan,123 Ltd,ED
2023-11-24,112.72587021942455,170.32928037491513,123.67608967449354,133.68160609461137,1275023,GOOGL,8818960.938099308,2297821.5376056884,Defense,Contract,ABC Corp,DoD
2023-11-25,106.54313584168668,194.8470346600248,108.08683697945457,104.72014084672554,4611265,GOOGL,9551566.156867746,2505087.794067474,Healthcare,Grant,XYZ Inc,HHS
2023-11-26,104.78339297692263,183.41437598055268,107.45276736076008,149.91869817598104,4561077,GOOGL,1205434.389894354,6789840.7263505105,Education,Loan,123 Ltd,ED
2023-11-27,134.62135431354616,186.52712764393172,115.9538916772432,114.10756370022607,3692123,GOOGL,4743865.553104316,1395991.3621989898,Defense,Contract,ABC Corp,DoD
2023-11-28,119.1074778361471,175.15125338978532,102.85686705331719,125.98318901229146,4107451,GOOGL,6449095.186619998,1396205.6076388063,Healthcare,Grant,XYZ Inc,HHS
2023-11-29,104.20895936417597,175.68501535333098,136.5445440906272,108.88017790245011,4908178,GOOGL,4887721.202385897,4878754.462902513,Education,Loan,123 Ltd,ED
2023-11-30,111.86543544311942,154.72340153928303,126.21660061222698,121.41480636899634,1166908,GOOGL,8911812.867569499,1969565.0872844548,Defense,Contract,ABC Corp,DoD
2023-12-01,143.25324088360705,193.02791046226042,91.0544795487194,124.08224012590719,3959705,GOOGL,5437356.873836529,3390477.2896259194,Healthcare,Grant,XYZ Inc,HHS
2023-12-02,106.3683883688638,173.47923830746447,121.89109816131325,126.93258916332894,2422256,GOOGL,4688707.732407896,5379653.359970593,Education,Loan,123 Ltd,ED
2023-12-03,119.70742203436106,177.54627235476505,119.70843563523779,138.1975991339416,1312642,GOOGL,6507693.603886513,2403985.699108433,Defense,Contract,ABC Corp,DoD
2023-12-04,129.14689085460023,199.114070222228,104.51261417149676,141.30331588722208,3843697,GOOGL,6659979.488900806,3619942.563458713,Healthcare,Grant,XYZ Inc,HHS
2023-12-05,146.2866422654718,166.08357400250958,129.01222771813292,128.56630753000508,2850573,GOOGL,8519582.605643723,1564708.67577064,Education,Loan,123 Ltd,ED
2023-12-06,137.22207251437737,168.05852230088405,129.45902876497334,103.67618501005069,2851562,GOOGL,9892367.948491912,4327946.308719449,Defense,Contract,ABC Corp,DoD
2023-12-07,128.01263866522012,161.95463201113125,124.31784312174997,129.2287623983579,2054538,GOOGL,4325670.619619517,6962990.446361307,Healthcare,Grant,XYZ Inc,HHS
2023-12-08,139.8656550060664,167.9661184472531,92.15407627614579,103.72419235359618,4458942,GOOGL,8997012.624419693,5716219.149062596,Education,Loan,123 Ltd,ED
2023-12-09,113.43775396566036,158.70687530463684,107.4286113675147,135.05009041271484,4660021,GOOGL,9082626.38835856,4647591.158006534,Defense,Contract,ABC Corp,DoD
2023-12-10,132.89958933211096,187.68705043619954,105.5495336534706,144.48741844532674,1311898,GOOGL,1908068.4905507232,5401138.296300053,Healthcare,Grant,XYZ Inc,HHS
2023-12-11,143.02483101035656,164.9058645140638,92.43058808770155,105.3737169444835,2780673,GOOGL,6445305.787716456,1213391.6540365883,Education,Loan,123 Ltd,ED
2023-12-12,112.78203448383246,174.34191495868174,135.06860957984637,127.10800607204999,1620807,GOOGL,3943356.5850686654,6753104.069876877,Defense,Contract,ABC Corp,DoD
2023-12-13,108.49211057042876,186.46486870407338,134.49952005620224,131.38791384788559,3611000,GOOGL,6168220.797648326,5106263.166026181,Healthcare,Grant,XYZ Inc,HHS
2023-12-14,111.86993033987264,192.9133718568441,95.10820320008287,138.11161577338348,4092054,GOOGL,2118440.692769615,7744114.448061454,Education,Loan,123 Ltd,ED
2023-12-15,108.51153781465025,164.3591828320512,108.00052819103931,132.85210686372588,3661734,GOOGL,8359683.736745465,5804131.972509063,Defense,Contract,ABC Corp,DoD
2023-12-16,119.11477980216064,157.84077848265645,90.08010886785743,145.11349380286129,4561282,GOOGL,6308677.341745272,5814919.361038601,Healthcare,Grant,XYZ Inc,HHS
