total_outlayed_amount,awarding_agency_name,BAC,BRK.B,CMCSA,COST,CRM,CSCO,DIS,GOOGL,HD,INTC,JNJ,JPM,KO,LLY,MA,MCD,META,MRK,MSFT,NFLX,NGL,NSRGY,NVDA,ORCL,PEP,PFE,PG,T,TMO,UNH,V,WFC,WMT,AAPL,ABT,ACN,ADBE,AMD,AMZN,BA,TSLA,VZ,XOM
502054.88,Department of Justice,-0.0065727699530516,-0.0022539444027047,-0.0071039545346909,0.0048232782478057,0.0062862835354333,0.0063829787234042,0.0076652164905737,0.0030074265021786,-0.0014436958614052,0.0147058823529411,0.0039520885267829,0.0042331343017556,0.0077253218884119,0.0009268143754361,0.0050218000622859,0.005910390848427,-0.000797323765448,-0.0095671981776764,0.0034555576886159,0.1108703555587871,0.0,0.0036429872495447,0.0078142116409845,-0.0056352459016394,0.002232781817141,-0.0017082336863682,-0.0058045042953331,0.0055223193741371,0.0041051314142679,0.0063247531049592,0.0007920382933297,-0.0003106554830691,0.0051922363703795,0.0122765453370665,0.0127237255068284,0.0045581767293083,-0.0038846285449751,-0.001792,0.0077854209993069,-0.0019960079840319,-0.0008601566390511,0.0031927023945268,-0.0028250934773575
80420.27,Department of Justice,-0.0065727699530516,-0.0022539444027047,-0.0071039545346909,0.0048232782478057,0.0062862835354333,0.0063829787234042,0.0076652164905737,0.0030074265021786,-0.0014436958614052,0.0147058823529411,0.0039520885267829,0.0042331343017556,0.0077253218884119,0.0009268143754361,0.0050218000622859,0.005910390848427,-0.000797323765448,-0.0095671981776764,0.0034555576886159,0.1108703555587871,0.0,0.0036429872495447,0.0078142116409845,-0.0056352459016394,0.002232781817141,-0.0017082336863682,-0.0058045042953331,0.0055223193741371,0.0041051314142679,0.0063247531049592,0.0007920382933297,-0.0003106554830691,0.0051922363703795,0.0122765453370665,0.0127237255068284,0.0045581767293083,-0.0038846285449751,-0.001792,0.0077854209993069,-0.0019960079840319,-0.0008601566390511,0.0031927023945268,-0.0028250934773575
779319.54,Department of Justice,-0.0065727699530516,-0.0022539444027047,-0.0071039545346909,0.0048232782478057,0.0062862835354333,0.0063829787234042,0.0076652164905737,0.0030074265021786,-0.0014436958614052,0.0147058823529411,0.0039520885267829,0.0042331343017556,0.0077253218884119,0.0009268143754361,0.0050218000622859,0.005910390848427,-0.000797323765448,-0.0095671981776764,0.0034555576886159,0.1108703555587871,0.0,0.0036429872495447,0.0078142116409845,-0.0056352459016394,0.002232781817141,-0.0017082336863682,-0.0058045042953331,0.0055223193741371,0.0041051314142679,0.0063247531049592,0.0007920382933297,-0.0003106554830691,0.0051922363703795,0.0122765453370665,0.0127237255068284,0.0045581767293083,-0.0038846285449751,-0.001792,0.0077854209993069,-0.0019960079840319,-0.0008601566390511,0.0031927023945268,-0.0028250934773575
2520.74,Department of Justice,-0.0132325141776937,-0.0013769363166953,-0.03338898163606,-0.003136382031566,-0.0056325527411755,-0.0029950669485552,-0.0067845394736841,0.0039774813364337,-0.0207228915662651,0.0030742204655247,-0.0138687015503875,-0.010516040289302,-0.0140545144804088,-0.0128980249899234,-0.0025758221327033,-0.0052754612079859,-0.0022724512984197,-0.0217111315547378,0.0014826860531853,0.0107083480605847,-0.027906976744186,0.0047388586408549,0.041376811594203,-0.0053237162974412,-0.0002856163601051,-0.0099247091033538,-0.0101588042970575,-0.0086956521739131,-0.0105366372505028,0.0032653921103913,-0.0129722661895257,-0.0052827843380982,-0.0061493051285205,0.0062978723404254,-0.0201021861127398,-0.0022024093827948,0.0056779147302485,0.0123741745207412,0.0004233028202549,0.0310967741935483,-0.0083824195740824,-0.0065924073653103,0.0005832847262727
1221.48,Department of Justice,-0.0132325141776937,-0.0013769363166953,-0.03338898163606,-0.003136382031566,-0.0056325527411755,-0.0029950669485552,-0.0067845394736841,0.0039774813364337,-0.0207228915662651,0.0030742204655247,-0.0138687015503875,-0.010516040289302,-0.0140545144804088,-0.0128980249899234,-0.0025758221327033,-0.0052754612079859,-0.0022724512984197,-0.0217111315547378,0.0014826860531853,0.0107083480605847,-0.027906976744186,0.0047388586408549,0.041376811594203,-0.0053237162974412,-0.0002856163601051,-0.0099247091033538,-0.0101588042970575,-0.0086956521739131,-0.0105366372505028,0.0032653921103913,-0.0129722661895257,-0.0052827843380982,-0.0061493051285205,0.0062978723404254,-0.0201021861127398,-0.0022024093827948,0.0056779147302485,0.0123741745207412,0.0004233028202549,0.0310967741935483,-0.0083824195740824,-0.0065924073653103,0.0005832847262727
60000.0,Department of Justice,-0.0132325141776937,-0.0013769363166953,-0.03338898163606,-0.003136382031566,-0.0056325527411755,-0.0029950669485552,-0.0067845394736841,0.0039774813364337,-0.0207228915662651,0.0030742204655247,-0.0138687015503875,-0.010516040289302,-0.0140545144804088,-0.0128980249899234,-0.0025758221327033,-0.0052754612079859,-0.0022724512984197,-0.0217111315547378,0.0014826860531853,0.0107083480605847,-0.027906976744186,0.0047388586408549,0.041376811594203,-0.0053237162974412,-0.0002856163601051,-0.0099247091033538,-0.0101588042970575,-0.0086956521739131,-0.0105366372505028,0.0032653921103913,-0.0129722661895257,-0.0052827843380982,-0.0061493051285205,0.0062978723404254,-0.0201021861127398,-0.0022024093827948,0.0056779147302485,0.0123741745207412,0.0004233028202549,0.0310967741935483,-0.0083824195740824,-0.0065924073653103,0.0005832847262727
251848.74,Department of Justice,-0.0132325141776937,-0.0013769363166953,-0.03338898163606,-0.003136382031566,-0.0056325527411755,-0.0029950669485552,-0.0067845394736841,0.0039774813364337,-0.0207228915662651,0.0030742204655247,-0.0138687015503875,-0.010516040289302,-0.0140545144804088,-0.0128980249899234,-0.0025758221327033,-0.0052754612079859,-0.0022724512984197,-0.0217111315547378,0.0014826860531853,0.0107083480605847,-0.027906976744186,0.0047388586408549,0.041376811594203,-0.0053237162974412,-0.0002856163601051,-0.0099247091033538,-0.0101588042970575,-0.0086956521739131,-0.0105366372505028,0.0032653921103913,-0.0129722661895257,-0.0052827843380982,-0.0061493051285205,0.0062978723404254,-0.0201021861127398,-0.0022024093827948,0.0056779147302485,0.0123741745207412,0.0004233028202549,0.0310967741935483,-0.0083824195740824,-0.0065924073653103,0.0005832847262727
107975.3,Department of Justice,-0.0132325141776937,-0.0013769363166953,-0.03338898163606,-0.003136382031566,-0.0056325527411755,-0.0029950669485552,-0.0067845394736841,0.0039774813364337,-0.0207228915662651,0.0030742204655247,-0.0138687015503875,-0.010516040289302,-0.0140545144804088,-0.0128980249899234,-0.0025758221327033,-0.0052754612079859,-0.0022724512984197,-0.0217111315547378,0.0014826860531853,0.0107083480605847,-0.027906976744186,0.0047388586408549,0.041376811594203,-0.0053237162974412,-0.0002856163601051,-0.0099247091033538,-0.0101588042970575,-0.0086956521739131,-0.0105366372505028,0.0032653921103913,-0.0129722661895257,-0.0052827843380982,-0.0061493051285205,0.0062978723404254,-0.0201021861127398,-0.0022024093827948,0.0056779147302485,0.0123741745207412,0.0004233028202549,0.0310967741935483,-0.0083824195740824,-0.0065924073653103,0.0005832847262727
383448.38,Department of Justice,-0.0132325141776937,-0.0013769363166953,-0.03338898163606,-0.003136382031566,-0.0056325527411755,-0.0029950669485552,-0.0067845394736841,0.0039774813364337,-0.0207228915662651,0.0030742204655247,-0.0138687015503875,-0.010516040289302,-0.0140545144804088,-0.0128980249899234,-0.0025758221327033,-0.0052754612079859,-0.0022724512984197,-0.0217111315547378,0.0014826860531853,0.0107083480605847,-0.027906976744186,0.0047388586408549,0.041376811594203,-0.0053237162974412,-0.0002856163601051,-0.0099247091033538,-0.0101588042970575,-0.0086956521739131,-0.0105366372505028,0.0032653921103913,-0.0129722661895257,-0.0052827843380982,-0.0061493051285205,0.0062978723404254,-0.0201021861127398,-0.0022024093827948,0.0056779147302485,0.0123741745207412,0.0004233028202549,0.0310967741935483,-0.0083824195740824,-0.0065924073653103,0.0005832847262727
421885.75,Department of Justice,-0.0132325141776937,-0.0013769363166953,-0.03338898163606,-0.003136382031566,-0.0056325527411755,-0.0029950669485552,-0.0067845394736841,0.0039774813364337,-0.0207228915662651,0.0030742204655247,-0.0138687015503875,-0.010516040289302,-0.0140545144804088,-0.0128980249899234,-0.0025758221327033,-0.0052754612079859,-0.0022724512984197,-0.0217111315547378,0.0014826860531853,0.0107083480605847,-0.027906976744186,0.0047388586408549,0.041376811594203,-0.0053237162974412,-0.0002856163601051,-0.0099247091033538,-0.0101588042970575,-0.0086956521739131,-0.0105366372505028,0.0032653921103913,-0.0129722661895257,-0.0052827843380982,-0.0061493051285205,0.0062978723404254,-0.0201021861127398,-0.0022024093827948,0.0056779147302485,0.0123741745207412,0.0004233028202549,0.0310967741935483,-0.0083824195740824,-0.0065924073653103,0.0005832847262727
585765.72,Department of Justice,-0.0132325141776937,-0.0013769363166953,-0.03338898163606,-0.003136382031566,-0.0056325527411755,-0.0029950669485552,-0.0067845394736841,0.0039774813364337,-0.0207228915662651,0.0030742204655247,-0.0138687015503875,-0.010516040289302,-0.0140545144804088,-0.0128980249899234,-0.0025758221327033,-0.0052754612079859,-0.0022724512984197,-0.0217111315547378,0.0014826860531853,0.0107083480605847,-0.027906976744186,0.0047388586408549,0.041376811594203,-0.0053237162974412,-0.0002856163601051,-0.0099247091033538,-0.0101588042970575,-0.0086956521739131,-0.0105366372505028,0.0032653921103913,-0.0129722661895257,-0.0052827843380982,-0.0061493051285205,0.0062978723404254,-0.0201021861127398,-0.0022024093827948,0.0056779147302485,0.0123741745207412,0.0004233028202549,0.0310967741935483,-0.0083824195740824,-0.0065924073653103,0.0005832847262727
190897.59,Department of Justice,-0.0132325141776937,-0.0013769363166953,-0.03338898163606,-0.003136382031566,-0.0056325527411755,-0.0029950669485552,-0.0067845394736841,0.0039774813364337,-0.0207228915662651,0.0030742204655247,-0.0138687015503875,-0.010516040289302,-0.0140545144804088,-0.0128980249899234,-0.0025758221327033,-0.0052754612079859,-0.0022724512984197,-0.0217111315547378,0.0014826860531853,0.0107083480605847,-0.027906976744186,0.0047388586408549,0.041376811594203,-0.0053237162974412,-0.0002856163601051,-0.0099247091033538,-0.0101588042970575,-0.0086956521739131,-0.0105366372505028,0.0032653921103913,-0.0129722661895257,-0.0052827843380982,-0.0061493051285205,0.0062978723404254,-0.0201021861127398,-0.0022024093827948,0.0056779147302485,0.0123741745207412,0.0004233028202549,0.0310967741935483,-0.0083824195740824,-0.0065924073653103,0.0005832847262727
6774.21,Department of Justice,-0.0132325141776937,-0.0013769363166953,-0.03338898163606,-0.003136382031566,-0.0056325527411755,-0.0029950669485552,-0.0067845394736841,0.0039774813364337,-0.0207228915662651,0.0030742204655247,-0.0138687015503875,-0.010516040289302,-0.0140545144804088,-0.0128980249899234,-0.0025758221327033,-0.0052754612079859,-0.0022724512984197,-0.0217111315547378,0.0014826860531853,0.0107083480605847,-0.027906976744186,0.0047388586408549,0.041376811594203,-0.0053237162974412,-0.0002856163601051,-0.0099247091033538,-0.0101588042970575,-0.0086956521739131,-0.0105366372505028,0.0032653921103913,-0.0129722661895257,-0.0052827843380982,-0.0061493051285205,0.0062978723404254,-0.0201021861127398,-0.0022024093827948,0.0056779147302485,0.0123741745207412,0.0004233028202549,0.0310967741935483,-0.0083824195740824,-0.0065924073653103,0.0005832847262727
7825.39,Department of Justice,-0.0132325141776937,-0.0013769363166953,-0.03338898163606,-0.003136382031566,-0.0056325527411755,-0.0029950669485552,-0.0067845394736841,0.0039774813364337,-0.0207228915662651,0.0030742204655247,-0.0138687015503875,-0.010516040289302,-0.0140545144804088,-0.0128980249899234,-0.0025758221327033,-0.0052754612079859,-0.0022724512984197,-0.0217111315547378,0.0014826860531853,0.0107083480605847,-0.027906976744186,0.0047388586408549,0.041376811594203,-0.0053237162974412,-0.0002856163601051,-0.0099247091033538,-0.0101588042970575,-0.0086956521739131,-0.0105366372505028,0.0032653921103913,-0.0129722661895257,-0.0052827843380982,-0.0061493051285205,0.0062978723404254,-0.0201021861127398,-0.0022024093827948,0.0056779147302485,0.0123741745207412,0.0004233028202549,0.0310967741935483,-0.0083824195740824,-0.0065924073653103,0.0005832847262727
42304.85,Department of Justice,-0.0132325141776937,-0.0013769363166953,-0.03338898163606,-0.003136382031566,-0.0056325527411755,-0.0029950669485552,-0.0067845394736841,0.0039774813364337,-0.0207228915662651,0.0030742204655247,-0.0138687015503875,-0.010516040289302,-0.0140545144804088,-0.0128980249899234,-0.0025758221327033,-0.0052754612079859,-0.0022724512984197,-0.0217111315547378,0.0014826860531853,0.0107083480605847,-0.027906976744186,0.0047388586408549,0.041376811594203,-0.0053237162974412,-0.0002856163601051,-0.0099247091033538,-0.0101588042970575,-0.0086956521739131,-0.0105366372505028,0.0032653921103913,-0.0129722661895257,-0.0052827843380982,-0.0061493051285205,0.0062978723404254,-0.0201021861127398,-0.0022024093827948,0.0056779147302485,0.0123741745207412,0.0004233028202549,0.0310967741935483,-0.0083824195740824,-0.0065924073653103,0.0005832847262727
226571.02,Department of Justice,-0.0132325141776937,-0.0013769363166953,-0.03338898163606,-0.003136382031566,-0.0056325527411755,-0.0029950669485552,-0.0067845394736841,0.0039774813364337,-0.0207228915662651,0.0030742204655247,-0.0138687015503875,-0.010516040289302,-0.0140545144804088,-0.0128980249899234,-0.0025758221327033,-0.0052754612079859,-0.0022724512984197,-0.0217111315547378,0.0014826860531853,0.0107083480605847,-0.027906976744186,0.0047388586408549,0.041376811594203,-0.0053237162974412,-0.0002856163601051,-0.0099247091033538,-0.0101588042970575,-0.0086956521739131,-0.0105366372505028,0.0032653921103913,-0.0129722661895257,-0.0052827843380982,-0.0061493051285205,0.0062978723404254,-0.0201021861127398,-0.0022024093827948,0.0056779147302485,0.0123741745207412,0.0004233028202549,0.0310967741935483,-0.0083824195740824,-0.0065924073653103,0.0005832847262727
668276.66,Department of Justice,-0.0132325141776937,-0.0013769363166953,-0.03338898163606,-0.003136382031566,-0.0056325527411755,-0.0029950669485552,-0.0067845394736841,0.0039774813364337,-0.0207228915662651,0.0030742204655247,-0.0138687015503875,-0.010516040289302,-0.0140545144804088,-0.0128980249899234,-0.0025758221327033,-0.0052754612079859,-0.0022724512984197,-0.0217111315547378,0.0014826860531853,0.0107083480605847,-0.027906976744186,0.0047388586408549,0.041376811594203,-0.0053237162974412,-0.0002856163601051,-0.0099247091033538,-0.0101588042970575,-0.0086956521739131,-0.0105366372505028,0.0032653921103913,-0.0129722661895257,-0.0052827843380982,-0.0061493051285205,0.0062978723404254,-0.0201021861127398,-0.0022024093827948,0.0056779147302485,0.0123741745207412,0.0004233028202549,0.0310967741935483,-0.0083824195740824,-0.0065924073653103,0.0005832847262727
41905.03,Department of Justice,-0.0132325141776937,-0.0013769363166953,-0.03338898163606,-0.003136382031566,-0.0056325527411755,-0.0029950669485552,-0.0067845394736841,0.0039774813364337,-0.0207228915662651,0.0030742204655247,-0.0138687015503875,-0.010516040289302,-0.0140545144804088,-0.0128980249899234,-0.0025758221327033,-0.0052754612079859,-0.0022724512984197,-0.0217111315547378,0.0014826860531853,0.0107083480605847,-0.027906976744186,0.0047388586408549,0.041376811594203,-0.0053237162974412,-0.0002856163601051,-0.0099247091033538,-0.0101588042970575,-0.0086956521739131,-0.0105366372505028,0.0032653921103913,-0.0129722661895257,-0.0052827843380982,-0.0061493051285205,0.0062978723404254,-0.0201021861127398,-0.0022024093827948,0.0056779147302485,0.0123741745207412,0.0004233028202549,0.0310967741935483,-0.0083824195740824,-0.0065924073653103,0.0005832847262727
703852.58,Department of Justice,-0.0132325141776937,-0.0013769363166953,-0.03338898163606,-0.003136382031566,-0.0056325527411755,-0.0029950669485552,-0.0067845394736841,0.0039774813364337,-0.0207228915662651,0.0030742204655247,-0.0138687015503875,-0.010516040289302,-0.0140545144804088,-0.0128980249899234,-0.0025758221327033,-0.0052754612079859,-0.0022724512984197,-0.0217111315547378,0.0014826860531853,0.0107083480605847,-0.027906976744186,0.0047388586408549,0.041376811594203,-0.0053237162974412,-0.0002856163601051,-0.0099247091033538,-0.0101588042970575,-0.0086956521739131,-0.0105366372505028,0.0032653921103913,-0.0129722661895257,-0.0052827843380982,-0.0061493051285205,0.0062978723404254,-0.0201021861127398,-0.0022024093827948,0.0056779147302485,0.0123741745207412,0.0004233028202549,0.0310967741935483,-0.0083824195740824,-0.0065924073653103,0.0005832847262727
39041.03,Department of Justice,-0.0132325141776937,-0.0013769363166953,-0.03338898163606,-0.003136382031566,-0.0056325527411755,-0.0029950669485552,-0.0067845394736841,0.0039774813364337,-0.0207228915662651,0.0030742204655247,-0.0138687015503875,-0.010516040289302,-0.0140545144804088,-0.0128980249899234,-0.0025758221327033,-0.0052754612079859,-0.0022724512984197,-0.0217111315547378,0.0014826860531853,0.0107083480605847,-0.027906976744186,0.0047388586408549,0.041376811594203,-0.0053237162974412,-0.0002856163601051,-0.0099247091033538,-0.0101588042970575,-0.0086956521739131,-0.0105366372505028,0.0032653921103913,-0.0129722661895257,-0.0052827843380982,-0.0061493051285205,0.0062978723404254,-0.0201021861127398,-0.0022024093827948,0.0056779147302485,0.0123741745207412,0.0004233028202549,0.0310967741935483,-0.0083824195740824,-0.0065924073653103,0.0005832847262727
83317.44,Department of Justice,-0.0132325141776937,-0.0013769363166953,-0.03338898163606,-0.003136382031566,-0.0056325527411755,-0.0029950669485552,-0.0067845394736841,0.0039774813364337,-0.0207228915662651,0.0030742204655247,-0.0138687015503875,-0.010516040289302,-0.0140545144804088,-0.0128980249899234,-0.0025758221327033,-0.0052754612079859,-0.0022724512984197,-0.0217111315547378,0.0014826860531853,0.0107083480605847,-0.027906976744186,0.0047388586408549,0.041376811594203,-0.0053237162974412,-0.0002856163601051,-0.0099247091033538,-0.0101588042970575,-0.0086956521739131,-0.0105366372505028,0.0032653921103913,-0.0129722661895257,-0.0052827843380982,-0.0061493051285205,0.0062978723404254,-0.0201021861127398,-0.0022024093827948,0.0056779147302485,0.0123741745207412,0.0004233028202549,0.0310967741935483,-0.0083824195740824,-0.0065924073653103,0.0005832847262727
326086.25,Department of Justice,-0.0132325141776937,-0.0013769363166953,-0.03338898163606,-0.003136382031566,-0.0056325527411755,-0.0029950669485552,-0.0067845394736841,0.0039774813364337,-0.0207228915662651,0.0030742204655247,-0.0138687015503875,-0.010516040289302,-0.0140545144804088,-0.0128980249899234,-0.0025758221327033,-0.0052754612079859,-0.0022724512984197,-0.0217111315547378,0.0014826860531853,0.0107083480605847,-0.027906976744186,0.0047388586408549,0.041376811594203,-0.0053237162974412,-0.0002856163601051,-0.0099247091033538,-0.0101588042970575,-0.0086956521739131,-0.0105366372505028,0.0032653921103913,-0.0129722661895257,-0.0052827843380982,-0.0061493051285205,0.0062978723404254,-0.0201021861127398,-0.0022024093827948,0.0056779147302485,0.0123741745207412,0.0004233028202549,0.0310967741935483,-0.0083824195740824,-0.0065924073653103,0.0005832847262727
588617.5,Department of Justice,0.0129310344827586,-0.0058385039641504,0.0250431778929187,0.007578064210562,-0.0101616945312232,0.0001767096660187,0.0012419788863589,0.0065216066313158,-0.0111958661417321,-0.0192644483362522,0.0038076521525516,0.0050224215246637,0.0,0.0033328551090903,-0.0038640026407253,-0.00063514243069,0.0119097294665833,0.0028211397404551,0.0208462677300731,-0.0101415674744518,0.0047846889952154,-0.011841445057702,-0.0008350149606847,0.0089203499079191,-0.0036569338894919,-0.003110957483581,0.0009437300931933,-0.0073868882733149,-0.0150998538723818,-0.0028172957460583,-0.0071814537214571,0.0123398937831928,0.0149733943818832,-0.0026217861975641,-0.0074365330370116,-0.0112756960880779,-0.0092423298708081,-0.0241291956934769,0.00333209922251,0.0003754223501439,-0.0040210189627598,-0.0503432494279176,0.0051632245169888
56380.61,Department of Justice,0.0129310344827586,-0.0058385039641504,0.0250431778929187,0.007578064210562,-0.0101616945312232,0.0001767096660187,0.0012419788863589,0.0065216066313158,-0.0111958661417321,-0.0192644483362522,0.0038076521525516,0.0050224215246637,0.0,0.0033328551090903,-0.0038640026407253,-0.00063514243069,0.0119097294665833,0.0028211397404551,0.0208462677300731,-0.0101415674744518,0.0047846889952154,-0.011841445057702,-0.0008350149606847,0.0089203499079191,-0.0036569338894919,-0.003110957483581,0.0009437300931933,-0.0073868882733149,-0.0150998538723818,-0.0028172957460583,-0.0071814537214571,0.0123398937831928,0.0149733943818832,-0.0026217861975641,-0.0074365330370116,-0.0112756960880779,-0.0092423298708081,-0.0241291956934769,0.00333209922251,0.0003754223501439,-0.0040210189627598,-0.0503432494279176,0.0051632245169888
92081.28,Department of Justice,0.0129310344827586,-0.0058385039641504,0.0250431778929187,0.007578064210562,-0.0101616945312232,0.0001767096660187,0.0012419788863589,0.0065216066313158,-0.0111958661417321,-0.0192644483362522,0.0038076521525516,0.0050224215246637,0.0,0.0033328551090903,-0.0038640026407253,-0.00063514243069,0.0119097294665833,0.0028211397404551,0.0208462677300731,-0.0101415674744518,0.0047846889952154,-0.011841445057702,-0.0008350149606847,0.0089203499079191,-0.0036569338894919,-0.003110957483581,0.0009437300931933,-0.0073868882733149,-0.0150998538723818,-0.0028172957460583,-0.0071814537214571,0.0123398937831928,0.0149733943818832,-0.0026217861975641,-0.0074365330370116,-0.0112756960880779,-0.0092423298708081,-0.0241291956934769,0.00333209922251,0.0003754223501439,-0.0040210189627598,-0.0503432494279176,0.0051632245169888
867175.49,Department of Justice,0.0129310344827586,-0.0058385039641504,0.0250431778929187,0.007578064210562,-0.0101616945312232,0.0001767096660187,0.0012419788863589,0.0065216066313158,-0.0111958661417321,-0.0192644483362522,0.0038076521525516,0.0050224215246637,0.0,0.0033328551090903,-0.0038640026407253,-0.00063514243069,0.0119097294665833,0.0028211397404551,0.0208462677300731,-0.0101415674744518,0.0047846889952154,-0.011841445057702,-0.0008350149606847,0.0089203499079191,-0.0036569338894919,-0.003110957483581,0.0009437300931933,-0.0073868882733149,-0.0150998538723818,-0.0028172957460583,-0.0071814537214571,0.0123398937831928,0.0149733943818832,-0.0026217861975641,-0.0074365330370116,-0.0112756960880779,-0.0092423298708081,-0.0241291956934769,0.00333209922251,0.0003754223501439,-0.0040210189627598,-0.0503432494279176,0.0051632245169888
29383.69,Department of Justice,0.0129310344827586,-0.0058385039641504,0.0250431778929187,0.007578064210562,-0.0101616945312232,0.0001767096660187,0.0012419788863589,0.0065216066313158,-0.0111958661417321,-0.0192644483362522,0.0038076521525516,0.0050224215246637,0.0,0.0033328551090903,-0.0038640026407253,-0.00063514243069,0.0119097294665833,0.0028211397404551,0.0208462677300731,-0.0101415674744518,0.0047846889952154,-0.011841445057702,-0.0008350149606847,0.0089203499079191,-0.0036569338894919,-0.003110957483581,0.0009437300931933,-0.0073868882733149,-0.0150998538723818,-0.0028172957460583,-0.0071814537214571,0.0123398937831928,0.0149733943818832,-0.0026217861975641,-0.0074365330370116,-0.0112756960880779,-0.0092423298708081,-0.0241291956934769,0.00333209922251,0.0003754223501439,-0.0040210189627598,-0.0503432494279176,0.0051632245169888
179693.47,Department of Justice,0.0129310344827586,-0.0058385039641504,0.0250431778929187,0.007578064210562,-0.0101616945312232,0.0001767096660187,0.0012419788863589,0.0065216066313158,-0.0111958661417321,-0.0192644483362522,0.0038076521525516,0.0050224215246637,0.0,0.0033328551090903,-0.0038640026407253,-0.00063514243069,0.0119097294665833,0.0028211397404551,0.0208462677300731,-0.0101415674744518,0.0047846889952154,-0.011841445057702,-0.0008350149606847,0.0089203499079191,-0.0036569338894919,-0.003110957483581,0.0009437300931933,-0.0073868882733149,-0.0150998538723818,-0.0028172957460583,-0.0071814537214571,0.0123398937831928,0.0149733943818832,-0.0026217861975641,-0.0074365330370116,-0.0112756960880779,-0.0092423298708081,-0.0241291956934769,0.00333209922251,0.0003754223501439,-0.0040210189627598,-0.0503432494279176,0.0051632245169888
359674.87,Department of Justice,0.0009456264775415,-0.0018203489002057,0.0001203514261642,0.0063570940917077,-0.0135261679325772,-0.0056537102473498,-0.0051684928674798,-0.0142909046869321,-0.0054995645141222,-0.0187499999999999,0.0147445702049557,-0.0031679457433517,-0.0207343412526997,-0.0064895781774184,0.0013839616389226,-0.0512250150942197,-0.0314771223862131,-0.0024381095273818,-0.0068068583191035,-0.0195619177221815,-0.0047619047619048,-0.0013201990453944,-0.0280660213106762,-0.0126062403741943,-0.0081436026839479,0.0006934812760055,-0.0007071302298171,0.0460465116279069,-0.0168661959821275,-0.0091601445969186,-0.0036167000245795,-0.0038574294090417,0.0152401853206534,-0.0216229966929535,0.0076644850155012,-0.0031200408832944,-0.016385796272637,-0.0076578622882731,-0.0263046916183447,-0.0176382286715035,-0.0198192411799789,0.0327710843373494,-0.0035625517812759
56907.15,Department of Justice,0.0009456264775415,-0.0018203489002057,0.0001203514261642,0.0063570940917077,-0.0135261679325772,-0.0056537102473498,-0.0051684928674798,-0.0142909046869321,-0.0054995645141222,-0.0187499999999999,0.0147445702049557,-0.0031679457433517,-0.0207343412526997,-0.0064895781774184,0.0013839616389226,-0.0512250150942197,-0.0314771223862131,-0.0024381095273818,-0.0068068583191035,-0.0195619177221815,-0.0047619047619048,-0.0013201990453944,-0.0280660213106762,-0.0126062403741943,-0.0081436026839479,0.0006934812760055,-0.0007071302298171,0.0460465116279069,-0.0168661959821275,-0.0091601445969186,-0.0036167000245795,-0.0038574294090417,0.0152401853206534,-0.0216229966929535,0.0076644850155012,-0.0031200408832944,-0.016385796272637,-0.0076578622882731,-0.0263046916183447,-0.0176382286715035,-0.0198192411799789,0.0327710843373494,-0.0035625517812759
29284.0,Department of Justice,0.0009456264775415,-0.0018203489002057,0.0001203514261642,0.0063570940917077,-0.0135261679325772,-0.0056537102473498,-0.0051684928674798,-0.0142909046869321,-0.0054995645141222,-0.0187499999999999,0.0147445702049557,-0.0031679457433517,-0.0207343412526997,-0.0064895781774184,0.0013839616389226,-0.0512250150942197,-0.0314771223862131,-0.0024381095273818,-0.0068068583191035,-0.0195619177221815,-0.0047619047619048,-0.0013201990453944,-0.0280660213106762,-0.0126062403741943,-0.0081436026839479,0.0006934812760055,-0.0007071302298171,0.0460465116279069,-0.0168661959821275,-0.0091601445969186,-0.0036167000245795,-0.0038574294090417,0.0152401853206534,-0.0216229966929535,0.0076644850155012,-0.0031200408832944,-0.016385796272637,-0.0076578622882731,-0.0263046916183447,-0.0176382286715035,-0.0198192411799789,0.0327710843373494,-0.0035625517812759
3658.62,Department of Justice,0.0009456264775415,-0.0018203489002057,0.0001203514261642,0.0063570940917077,-0.0135261679325772,-0.0056537102473498,-0.0051684928674798,-0.0142909046869321,-0.0054995645141222,-0.0187499999999999,0.0147445702049557,-0.0031679457433517,-0.0207343412526997,-0.0064895781774184,0.0013839616389226,-0.0512250150942197,-0.0314771223862131,-0.0024381095273818,-0.0068068583191035,-0.0195619177221815,-0.0047619047619048,-0.0013201990453944,-0.0280660213106762,-0.0126062403741943,-0.0081436026839479,0.0006934812760055,-0.0007071302298171,0.0460465116279069,-0.0168661959821275,-0.0091601445969186,-0.0036167000245795,-0.0038574294090417,0.0152401853206534,-0.0216229966929535,0.0076644850155012,-0.0031200408832944,-0.016385796272637,-0.0076578622882731,-0.0263046916183447,-0.0176382286715035,-0.0198192411799789,0.0327710843373494,-0.0035625517812759
