total_outlayed_amount,awarding_agency_name,BAC,BRK.B,CMCSA,COST,CRM,CSCO,DIS,GOOGL,HD,INTC,JNJ,JPM,KO,LLY,MA,MCD,META,MRK,MSFT,NFLX,NGL,NSRGY,NVDA,ORCL,PEP,PFE,PG,T,TMO,UNH,V,WFC,WMT,AAPL,ABT,ACN,ADBE,AMD,AMZN,BA,TSLA,VZ,XOM
432260.85,Department of Labor,-0.0178194607268463,-0.0082137317867051,0.0002400960384152,-0.0024624476729868,0.012902775840424,-0.0039313795568263,-0.0038784067085954,0.0156710914454278,-0.0093622727724247,0.0152193375111906,-0.0170464959980447,-0.011867721575251,-0.0056463595839524,0.0015482654938743,-0.0063843954408365,-0.0297433516811458,0.0096340131741168,-0.0179448432187381,0.0080521743225105,0.0001722881187462,0.0071428571428571,-0.0037859408574645,0.0080478598390427,-0.0049317582291545,-0.0021491635687732,-0.0066340782122905,-0.008253743662304,-0.0166666666666667,-0.0053823244465176,0.0066867566555517,-0.0052609279005719,-0.0137551581843191,-0.0063824662813102,0.0036431452487313,-0.0199073279560666,-0.0094171265409219,0.001760308157475,0.0181830031282586,0.0077798047000752,-0.0012242268041237,0.0334382678132676,-0.0114667940754896,-0.0008361903169161
16168845.0,Department of Labor,-0.0178194607268463,-0.0082137317867051,0.0002400960384152,-0.0024624476729868,0.012902775840424,-0.0039313795568263,-0.0038784067085954,0.0156710914454278,-0.0093622727724247,0.0152193375111906,-0.0170464959980447,-0.011867721575251,-0.0056463595839524,0.0015482654938743,-0.0063843954408365,-0.0297433516811458,0.0096340131741168,-0.0179448432187381,0.0080521743225105,0.0001722881187462,0.0071428571428571,-0.0037859408574645,0.0080478598390427,-0.0049317582291545,-0.0021491635687732,-0.0066340782122905,-0.008253743662304,-0.0166666666666667,-0.0053823244465176,0.0066867566555517,-0.0052609279005719,-0.0137551581843191,-0.0063824662813102,0.0036431452487313,-0.0199073279560666,-0.0094171265409219,0.001760308157475,0.0181830031282586,0.0077798047000752,-0.0012242268041237,0.0334382678132676,-0.0114667940754896,-0.0008361903169161
203363.18,Department of Labor,-0.0178194607268463,-0.0082137317867051,0.0002400960384152,-0.0024624476729868,0.012902775840424,-0.0039313795568263,-0.0038784067085954,0.0156710914454278,-0.0093622727724247,0.0152193375111906,-0.0170464959980447,-0.011867721575251,-0.0056463595839524,0.0015482654938743,-0.0063843954408365,-0.0297433516811458,0.0096340131741168,-0.0179448432187381,0.0080521743225105,0.0001722881187462,0.0071428571428571,-0.0037859408574645,0.0080478598390427,-0.0049317582291545,-0.0021491635687732,-0.0066340782122905,-0.008253743662304,-0.0166666666666667,-0.0053823244465176,0.0066867566555517,-0.0052609279005719,-0.0137551581843191,-0.0063824662813102,0.0036431452487313,-0.0199073279560666,-0.0094171265409219,0.001760308157475,0.0181830031282586,0.0077798047000752,-0.0012242268041237,0.0334382678132676,-0.0114667940754896,-0.0008361903169161
24689.84,Department of Labor,-0.0178194607268463,-0.0082137317867051,0.0002400960384152,-0.0024624476729868,0.012902775840424,-0.0039313795568263,-0.0038784067085954,0.0156710914454278,-0.0093622727724247,0.0152193375111906,-0.0170464959980447,-0.011867721575251,-0.0056463595839524,0.0015482654938743,-0.0063843954408365,-0.0297433516811458,0.0096340131741168,-0.0179448432187381,0.0080521743225105,0.0001722881187462,0.0071428571428571,-0.0037859408574645,0.0080478598390427,-0.0049317582291545,-0.0021491635687732,-0.0066340782122905,-0.008253743662304,-0.0166666666666667,-0.0053823244465176,0.0066867566555517,-0.0052609279005719,-0.0137551581843191,-0.0063824662813102,0.0036431452487313,-0.0199073279560666,-0.0094171265409219,0.001760308157475,0.0181830031282586,0.0077798047000752,-0.0012242268041237,0.0334382678132676,-0.0114667940754896,-0.0008361903169161
534030.06,Department of Labor,-0.0178194607268463,-0.0082137317867051,0.0002400960384152,-0.0024624476729868,0.012902775840424,-0.0039313795568263,-0.0038784067085954,0.0156710914454278,-0.0093622727724247,0.0152193375111906,-0.0170464959980447,-0.011867721575251,-0.0056463595839524,0.0015482654938743,-0.0063843954408365,-0.0297433516811458,0.0096340131741168,-0.0179448432187381,0.0080521743225105,0.0001722881187462,0.0071428571428571,-0.0037859408574645,0.0080478598390427,-0.0049317582291545,-0.0021491635687732,-0.0066340782122905,-0.008253743662304,-0.0166666666666667,-0.0053823244465176,0.0066867566555517,-0.0052609279005719,-0.0137551581843191,-0.0063824662813102,0.0036431452487313,-0.0199073279560666,-0.0094171265409219,0.001760308157475,0.0181830031282586,0.0077798047000752,-0.0012242268041237,0.0334382678132676,-0.0114667940754896,-0.0008361903169161
100197.0,Department of Labor,-0.0178194607268463,-0.0082137317867051,0.0002400960384152,-0.0024624476729868,0.012902775840424,-0.0039313795568263,-0.0038784067085954,0.0156710914454278,-0.0093622727724247,0.0152193375111906,-0.0170464959980447,-0.011867721575251,-0.0056463595839524,0.0015482654938743,-0.0063843954408365,-0.0297433516811458,0.0096340131741168,-0.0179448432187381,0.0080521743225105,0.0001722881187462,0.0071428571428571,-0.0037859408574645,0.0080478598390427,-0.0049317582291545,-0.0021491635687732,-0.0066340782122905,-0.008253743662304,-0.0166666666666667,-0.0053823244465176,0.0066867566555517,-0.0052609279005719,-0.0137551581843191,-0.0063824662813102,0.0036431452487313,-0.0199073279560666,-0.0094171265409219,0.001760308157475,0.0181830031282586,0.0077798047000752,-0.0012242268041237,0.0334382678132676,-0.0114667940754896,-0.0008361903169161
152321.47,Department of Labor,0.0174265934590593,0.0098676240611441,0.0043206913106099,-0.0002917349251587,0.0113957171383323,-0.0082526013634732,0.0123119015047878,0.0087735221153264,0.0099771878368553,0.0105820105820106,0.0044753853804078,0.0143493320138545,-0.0037358039450089,0.0032373697770806,0.0016753390097761,0.0142852260688288,0.0085651984300043,0.0024043085208693,-0.0036435828564755,-0.0073673610006889,-0.0354609929078014,0.0019515201314708,-0.0072064434082237,-0.006339326878746,-0.0113510681646195,0.0144112478031634,0.0064201640708596,0.0128263857077417,-0.0033190230527797,0.0012044778234379,0.0087317644553295,0.0167364016736402,0.0029087383347472,0.008599455511862,-0.001313255121695,0.0014412416851441,-0.0055403952699909,0.023619023234974,0.0029814193685777,-0.027869169730985,-0.0248151862996396,0.0057999033349442,-0.0049376516863335
109830.86,Department of Labor,0.0174265934590593,0.0098676240611441,0.0043206913106099,-0.0002917349251587,0.0113957171383323,-0.0082526013634732,0.0123119015047878,0.0087735221153264,0.0099771878368553,0.0105820105820106,0.0044753853804078,0.0143493320138545,-0.0037358039450089,0.0032373697770806,0.0016753390097761,0.0142852260688288,0.0085651984300043,0.0024043085208693,-0.0036435828564755,-0.0073673610006889,-0.0354609929078014,0.0019515201314708,-0.0072064434082237,-0.006339326878746,-0.0113510681646195,0.0144112478031634,0.0064201640708596,0.0128263857077417,-0.0033190230527797,0.0012044778234379,0.0087317644553295,0.0167364016736402,0.0029087383347472,0.008599455511862,-0.001313255121695,0.0014412416851441,-0.0055403952699909,0.023619023234974,0.0029814193685777,-0.027869169730985,-0.0248151862996396,0.0057999033349442,-0.0049376516863335
26458.6,Department of Labor,0.0174265934590593,0.0098676240611441,0.0043206913106099,-0.0002917349251587,0.0113957171383323,-0.0082526013634732,0.0123119015047878,0.0087735221153264,0.0099771878368553,0.0105820105820106,0.0044753853804078,0.0143493320138545,-0.0037358039450089,0.0032373697770806,0.0016753390097761,0.0142852260688288,0.0085651984300043,0.0024043085208693,-0.0036435828564755,-0.0073673610006889,-0.0354609929078014,0.0019515201314708,-0.0072064434082237,-0.006339326878746,-0.0113510681646195,0.0144112478031634,0.0064201640708596,0.0128263857077417,-0.0033190230527797,0.0012044778234379,0.0087317644553295,0.0167364016736402,0.0029087383347472,0.008599455511862,-0.001313255121695,0.0014412416851441,-0.0055403952699909,0.023619023234974,0.0029814193685777,-0.027869169730985,-0.0248151862996396,0.0057999033349442,-0.0049376516863335
53821.33,Department of Labor,0.0174265934590593,0.0098676240611441,0.0043206913106099,-0.0002917349251587,0.0113957171383323,-0.0082526013634732,0.0123119015047878,0.0087735221153264,0.0099771878368553,0.0105820105820106,0.0044753853804078,0.0143493320138545,-0.0037358039450089,0.0032373697770806,0.0016753390097761,0.0142852260688288,0.0085651984300043,0.0024043085208693,-0.0036435828564755,-0.0073673610006889,-0.0354609929078014,0.0019515201314708,-0.0072064434082237,-0.006339326878746,-0.0113510681646195,0.0144112478031634,0.0064201640708596,0.0128263857077417,-0.0033190230527797,0.0012044778234379,0.0087317644553295,0.0167364016736402,0.0029087383347472,0.008599455511862,-0.001313255121695,0.0014412416851441,-0.0055403952699909,0.023619023234974,0.0029814193685777,-0.027869169730985,-0.0248151862996396,0.0057999033349442,-0.0049376516863335
8826753.79,Department of Labor,0.0174265934590593,0.0098676240611441,0.0043206913106099,-0.0002917349251587,0.0113957171383323,-0.0082526013634732,0.0123119015047878,0.0087735221153264,0.0099771878368553,0.0105820105820106,0.0044753853804078,0.0143493320138545,-0.0037358039450089,0.0032373697770806,0.0016753390097761,0.0142852260688288,0.0085651984300043,0.0024043085208693,-0.0036435828564755,-0.0073673610006889,-0.0354609929078014,0.0019515201314708,-0.0072064434082237,-0.006339326878746,-0.0113510681646195,0.0144112478031634,0.0064201640708596,0.0128263857077417,-0.0033190230527797,0.0012044778234379,0.0087317644553295,0.0167364016736402,0.0029087383347472,0.008599455511862,-0.001313255121695,0.0014412416851441,-0.0055403952699909,0.023619023234974,0.0029814193685777,-0.027869169730985,-0.0248151862996396,0.0057999033349442,-0.0049376516863335
110326.92,Department of Labor,0.0174265934590593,0.0098676240611441,0.0043206913106099,-0.0002917349251587,0.0113957171383323,-0.0082526013634732,0.0123119015047878,0.0087735221153264,0.0099771878368553,0.0105820105820106,0.0044753853804078,0.0143493320138545,-0.0037358039450089,0.0032373697770806,0.0016753390097761,0.0142852260688288,0.0085651984300043,0.0024043085208693,-0.0036435828564755,-0.0073673610006889,-0.0354609929078014,0.0019515201314708,-0.0072064434082237,-0.006339326878746,-0.0113510681646195,0.0144112478031634,0.0064201640708596,0.0128263857077417,-0.0033190230527797,0.0012044778234379,0.0087317644553295,0.0167364016736402,0.0029087383347472,0.008599455511862,-0.001313255121695,0.0014412416851441,-0.0055403952699909,0.023619023234974,0.0029814193685777,-0.027869169730985,-0.0248151862996396,0.0057999033349442,-0.0049376516863335
2054466.61,Department of Labor,0.0174265934590593,0.0098676240611441,0.0043206913106099,-0.0002917349251587,0.0113957171383323,-0.0082526013634732,0.0123119015047878,0.0087735221153264,0.0099771878368553,0.0105820105820106,0.0044753853804078,0.0143493320138545,-0.0037358039450089,0.0032373697770806,0.0016753390097761,0.0142852260688288,0.0085651984300043,0.0024043085208693,-0.0036435828564755,-0.0073673610006889,-0.0354609929078014,0.0019515201314708,-0.0072064434082237,-0.006339326878746,-0.0113510681646195,0.0144112478031634,0.0064201640708596,0.0128263857077417,-0.0033190230527797,0.0012044778234379,0.0087317644553295,0.0167364016736402,0.0029087383347472,0.008599455511862,-0.001313255121695,0.0014412416851441,-0.0055403952699909,0.023619023234974,0.0029814193685777,-0.027869169730985,-0.0248151862996396,0.0057999033349442,-0.0049376516863335
159903.57,Department of Labor,0.0174265934590593,0.0098676240611441,0.0043206913106099,-0.0002917349251587,0.0113957171383323,-0.0082526013634732,0.0123119015047878,0.0087735221153264,0.0099771878368553,0.0105820105820106,0.0044753853804078,0.0143493320138545,-0.0037358039450089,0.0032373697770806,0.0016753390097761,0.0142852260688288,0.0085651984300043,0.0024043085208693,-0.0036435828564755,-0.0073673610006889,-0.0354609929078014,0.0019515201314708,-0.0072064434082237,-0.006339326878746,-0.0113510681646195,0.0144112478031634,0.0064201640708596,0.0128263857077417,-0.0033190230527797,0.0012044778234379,0.0087317644553295,0.0167364016736402,0.0029087383347472,0.008599455511862,-0.001313255121695,0.0014412416851441,-0.0055403952699909,0.023619023234974,0.0029814193685777,-0.027869169730985,-0.0248151862996396,0.0057999033349442,-0.0049376516863335
89710.0,Department of Labor,0.0174265934590593,0.0098676240611441,0.0043206913106099,-0.0002917349251587,0.0113957171383323,-0.0082526013634732,0.0123119015047878,0.0087735221153264,0.0099771878368553,0.0105820105820106,0.0044753853804078,0.0143493320138545,-0.0037358039450089,0.0032373697770806,0.0016753390097761,0.0142852260688288,0.0085651984300043,0.0024043085208693,-0.0036435828564755,-0.0073673610006889,-0.0354609929078014,0.0019515201314708,-0.0072064434082237,-0.006339326878746,-0.0113510681646195,0.0144112478031634,0.0064201640708596,0.0128263857077417,-0.0033190230527797,0.0012044778234379,0.0087317644553295,0.0167364016736402,0.0029087383347472,0.008599455511862,-0.001313255121695,0.0014412416851441,-0.0055403952699909,0.023619023234974,0.0029814193685777,-0.027869169730985,-0.0248151862996396,0.0057999033349442,-0.0049376516863335
39237.57,Department of Labor,0.0174265934590593,0.0098676240611441,0.0043206913106099,-0.0002917349251587,0.0113957171383323,-0.0082526013634732,0.0123119015047878,0.0087735221153264,0.0099771878368553,0.0105820105820106,0.0044753853804078,0.0143493320138545,-0.0037358039450089,0.0032373697770806,0.0016753390097761,0.0142852260688288,0.0085651984300043,0.0024043085208693,-0.0036435828564755,-0.0073673610006889,-0.0354609929078014,0.0019515201314708,-0.0072064434082237,-0.006339326878746,-0.0113510681646195,0.0144112478031634,0.0064201640708596,0.0128263857077417,-0.0033190230527797,0.0012044778234379,0.0087317644553295,0.0167364016736402,0.0029087383347472,0.008599455511862,-0.001313255121695,0.0014412416851441,-0.0055403952699909,0.023619023234974,0.0029814193685777,-0.027869169730985,-0.0248151862996396,0.0057999033349442,-0.0049376516863335
17682.51,Department of Labor,0.0174265934590593,0.0098676240611441,0.0043206913106099,-0.0002917349251587,0.0113957171383323,-0.0082526013634732,0.0123119015047878,0.0087735221153264,0.0099771878368553,0.0105820105820106,0.0044753853804078,0.0143493320138545,-0.0037358039450089,0.0032373697770806,0.0016753390097761,0.0142852260688288,0.0085651984300043,0.0024043085208693,-0.0036435828564755,-0.0073673610006889,-0.0354609929078014,0.0019515201314708,-0.0072064434082237,-0.006339326878746,-0.0113510681646195,0.0144112478031634,0.0064201640708596,0.0128263857077417,-0.0033190230527797,0.0012044778234379,0.0087317644553295,0.0167364016736402,0.0029087383347472,0.008599455511862,-0.001313255121695,0.0014412416851441,-0.0055403952699909,0.023619023234974,0.0029814193685777,-0.027869169730985,-0.0248151862996396,0.0057999033349442,-0.0049376516863335
127324.79,Department of Labor,0.0174265934590593,0.0098676240611441,0.0043206913106099,-0.0002917349251587,0.0113957171383323,-0.0082526013634732,0.0123119015047878,0.0087735221153264,0.0099771878368553,0.0105820105820106,0.0044753853804078,0.0143493320138545,-0.0037358039450089,0.0032373697770806,0.0016753390097761,0.0142852260688288,0.0085651984300043,0.0024043085208693,-0.0036435828564755,-0.0073673610006889,-0.0354609929078014,0.0019515201314708,-0.0072064434082237,-0.006339326878746,-0.0113510681646195,0.0144112478031634,0.0064201640708596,0.0128263857077417,-0.0033190230527797,0.0012044778234379,0.0087317644553295,0.0167364016736402,0.0029087383347472,0.008599455511862,-0.001313255121695,0.0014412416851441,-0.0055403952699909,0.023619023234974,0.0029814193685777,-0.027869169730985,-0.0248151862996396,0.0057999033349442,-0.0049376516863335
2649892.47,Department of Labor,0.0174265934590593,0.0098676240611441,0.0043206913106099,-0.0002917349251587,0.0113957171383323,-0.0082526013634732,0.0123119015047878,0.0087735221153264,0.0099771878368553,0.0105820105820106,0.0044753853804078,0.0143493320138545,-0.0037358039450089,0.0032373697770806,0.0016753390097761,0.0142852260688288,0.0085651984300043,0.0024043085208693,-0.0036435828564755,-0.0073673610006889,-0.0354609929078014,0.0019515201314708,-0.0072064434082237,-0.006339326878746,-0.0113510681646195,0.0144112478031634,0.0064201640708596,0.0128263857077417,-0.0033190230527797,0.0012044778234379,0.0087317644553295,0.0167364016736402,0.0029087383347472,0.008599455511862,-0.001313255121695,0.0014412416851441,-0.0055403952699909,0.023619023234974,0.0029814193685777,-0.027869169730985,-0.0248151862996396,0.0057999033349442,-0.0049376516863335
287577.1,Department of Labor,0.0174265934590593,0.0098676240611441,0.0043206913106099,-0.0002917349251587,0.0113957171383323,-0.0082526013634732,0.0123119015047878,0.0087735221153264,0.0099771878368553,0.0105820105820106,0.0044753853804078,0.0143493320138545,-0.0037358039450089,0.0032373697770806,0.0016753390097761,0.0142852260688288,0.0085651984300043,0.0024043085208693,-0.0036435828564755,-0.0073673610006889,-0.0354609929078014,0.0019515201314708,-0.0072064434082237,-0.006339326878746,-0.0113510681646195,0.0144112478031634,0.0064201640708596,0.0128263857077417,-0.0033190230527797,0.0012044778234379,0.0087317644553295,0.0167364016736402,0.0029087383347472,0.008599455511862,-0.001313255121695,0.0014412416851441,-0.0055403952699909,0.023619023234974,0.0029814193685777,-0.027869169730985,-0.0248151862996396,0.0057999033349442,-0.0049376516863335
889243.42,Department of Labor,0.0174265934590593,0.0098676240611441,0.0043206913106099,-0.0002917349251587,0.0113957171383323,-0.0082526013634732,0.0123119015047878,0.0087735221153264,0.0099771878368553,0.0105820105820106,0.0044753853804078,0.0143493320138545,-0.0037358039450089,0.0032373697770806,0.0016753390097761,0.0142852260688288,0.0085651984300043,0.0024043085208693,-0.0036435828564755,-0.0073673610006889,-0.0354609929078014,0.0019515201314708,-0.0072064434082237,-0.006339326878746,-0.0113510681646195,0.0144112478031634,0.0064201640708596,0.0128263857077417,-0.0033190230527797,0.0012044778234379,0.0087317644553295,0.0167364016736402,0.0029087383347472,0.008599455511862,-0.001313255121695,0.0014412416851441,-0.0055403952699909,0.023619023234974,0.0029814193685777,-0.027869169730985,-0.0248151862996396,0.0057999033349442,-0.0049376516863335
92308.12,Department of Labor,-0.0021116846550913,-0.0084407511614211,0.0054971319311662,-0.0044558678279609,0.0174286006059161,0.0072358900144717,-0.0007276507276507,0.0177543186180422,-0.0194097644518355,-0.0008726003490402,-0.0093440594059405,-0.0115299334811529,-0.0166491675416229,0.008921493093938,-0.003797642706755,-0.0060312005121466,0.0261519302615194,-0.0047970833733089,0.0125647577299046,0.0137761640324647,-0.0147058823529413,-0.0198872373141978,0.0051949900370054,0.0058577891195918,-0.0137776731040979,-0.0138600138600137,-0.0125812167749558,0.0031659882406152,-0.0086328591595178,-0.0055020876088033,-0.0081283648263486,-0.004724889498552,-0.0126888217522658,0.0011568123393315,-0.0058735863943191,0.0047603232591608,0.0090429070347579,0.0395822911455727,0.0129518551940126,0.0151967615634747,-0.0113900422841034,-0.0069678039404132,-0.0136248948696383
116310.83,Department of Labor,-0.0021116846550913,-0.0084407511614211,0.0054971319311662,-0.0044558678279609,0.0174286006059161,0.0072358900144717,-0.0007276507276507,0.0177543186180422,-0.0194097644518355,-0.0008726003490402,-0.0093440594059405,-0.0115299334811529,-0.0166491675416229,0.008921493093938,-0.003797642706755,-0.0060312005121466,0.0261519302615194,-0.0047970833733089,0.0125647577299046,0.0137761640324647,-0.0147058823529413,-0.0198872373141978,0.0051949900370054,0.0058577891195918,-0.0137776731040979,-0.0138600138600137,-0.0125812167749558,0.0031659882406152,-0.0086328591595178,-0.0055020876088033,-0.0081283648263486,-0.004724889498552,-0.0126888217522658,0.0011568123393315,-0.0058735863943191,0.0047603232591608,0.0090429070347579,0.0395822911455727,0.0129518551940126,0.0151967615634747,-0.0113900422841034,-0.0069678039404132,-0.0136248948696383
326934.73,Department of Labor,-0.0021116846550913,-0.0084407511614211,0.0054971319311662,-0.0044558678279609,0.0174286006059161,0.0072358900144717,-0.0007276507276507,0.0177543186180422,-0.0194097644518355,-0.0008726003490402,-0.0093440594059405,-0.0115299334811529,-0.0166491675416229,0.008921493093938,-0.003797642706755,-0.0060312005121466,0.0261519302615194,-0.0047970833733089,0.0125647577299046,0.0137761640324647,-0.0147058823529413,-0.0198872373141978,0.0051949900370054,0.0058577891195918,-0.0137776731040979,-0.0138600138600137,-0.0125812167749558,0.0031659882406152,-0.0086328591595178,-0.0055020876088033,-0.0081283648263486,-0.004724889498552,-0.0126888217522658,0.0011568123393315,-0.0058735863943191,0.0047603232591608,0.0090429070347579,0.0395822911455727,0.0129518551940126,0.0151967615634747,-0.0113900422841034,-0.0069678039404132,-0.0136248948696383
197211.99,Department of Labor,-0.0021116846550913,-0.0084407511614211,0.0054971319311662,-0.0044558678279609,0.0174286006059161,0.0072358900144717,-0.0007276507276507,0.0177543186180422,-0.0194097644518355,-0.0008726003490402,-0.0093440594059405,-0.0115299334811529,-0.0166491675416229,0.008921493093938,-0.003797642706755,-0.0060312005121466,0.0261519302615194,-0.0047970833733089,0.0125647577299046,0.0137761640324647,-0.0147058823529413,-0.0198872373141978,0.0051949900370054,0.0058577891195918,-0.0137776731040979,-0.0138600138600137,-0.0125812167749558,0.0031659882406152,-0.0086328591595178,-0.0055020876088033,-0.0081283648263486,-0.004724889498552,-0.0126888217522658,0.0011568123393315,-0.0058735863943191,0.0047603232591608,0.0090429070347579,0.0395822911455727,0.0129518551940126,0.0151967615634747,-0.0113900422841034,-0.0069678039404132,-0.0136248948696383
526192.13,Department of Labor,-0.0021116846550913,-0.0084407511614211,0.0054971319311662,-0.0044558678279609,0.0174286006059161,0.0072358900144717,-0.0007276507276507,0.0177543186180422,-0.0194097644518355,-0.0008726003490402,-0.0093440594059405,-0.0115299334811529,-0.0166491675416229,0.008921493093938,-0.003797642706755,-0.0060312005121466,0.0261519302615194,-0.0047970833733089,0.0125647577299046,0.0137761640324647,-0.0147058823529413,-0.0198872373141978,0.0051949900370054,0.0058577891195918,-0.0137776731040979,-0.0138600138600137,-0.0125812167749558,0.0031659882406152,-0.0086328591595178,-0.0055020876088033,-0.0081283648263486,-0.004724889498552,-0.0126888217522658,0.0011568123393315,-0.0058735863943191,0.0047603232591608,0.0090429070347579,0.0395822911455727,0.0129518551940126,0.0151967615634747,-0.0113900422841034,-0.0069678039404132,-0.0136248948696383
8018444.54,Department of Labor,-0.0021116846550913,-0.0084407511614211,0.0054971319311662,-0.0044558678279609,0.0174286006059161,0.0072358900144717,-0.0007276507276507,0.0177543186180422,-0.0194097644518355,-0.0008726003490402,-0.0093440594059405,-0.0115299334811529,-0.0166491675416229,0.008921493093938,-0.003797642706755,-0.0060312005121466,0.0261519302615194,-0.0047970833733089,0.0125647577299046,0.0137761640324647,-0.0147058823529413,-0.0198872373141978,0.0051949900370054,0.0058577891195918,-0.0137776731040979,-0.0138600138600137,-0.0125812167749558,0.0031659882406152,-0.0086328591595178,-0.0055020876088033,-0.0081283648263486,-0.004724889498552,-0.0126888217522658,0.0011568123393315,-0.0058735863943191,0.0047603232591608,0.0090429070347579,0.0395822911455727,0.0129518551940126,0.0151967615634747,-0.0113900422841034,-0.0069678039404132,-0.0136248948696383
114778.18,Department of Labor,-0.0021116846550913,-0.0084407511614211,0.0054971319311662,-0.0044558678279609,0.0174286006059161,0.0072358900144717,-0.0007276507276507,0.0177543186180422,-0.0194097644518355,-0.0008726003490402,-0.0093440594059405,-0.0115299334811529,-0.0166491675416229,0.008921493093938,-0.003797642706755,-0.0060312005121466,0.0261519302615194,-0.0047970833733089,0.0125647577299046,0.0137761640324647,-0.0147058823529413,-0.0198872373141978,0.0051949900370054,0.0058577891195918,-0.0137776731040979,-0.0138600138600137,-0.0125812167749558,0.0031659882406152,-0.0086328591595178,-0.0055020876088033,-0.0081283648263486,-0.004724889498552,-0.0126888217522658,0.0011568123393315,-0.0058735863943191,0.0047603232591608,0.0090429070347579,0.0395822911455727,0.0129518551940126,0.0151967615634747,-0.0113900422841034,-0.0069678039404132,-0.0136248948696383
23909.37,Department of Labor,-0.0021116846550913,-0.0084407511614211,0.0054971319311662,-0.0044558678279609,0.0174286006059161,0.0072358900144717,-0.0007276507276507,0.0177543186180422,-0.0194097644518355,-0.0008726003490402,-0.0093440594059405,-0.0115299334811529,-0.0166491675416229,0.008921493093938,-0.003797642706755,-0.0060312005121466,0.0261519302615194,-0.0047970833733089,0.0125647577299046,0.0137761640324647,-0.0147058823529413,-0.0198872373141978,0.0051949900370054,0.0058577891195918,-0.0137776731040979,-0.0138600138600137,-0.0125812167749558,0.0031659882406152,-0.0086328591595178,-0.0055020876088033,-0.0081283648263486,-0.004724889498552,-0.0126888217522658,0.0011568123393315,-0.0058735863943191,0.0047603232591608,0.0090429070347579,0.0395822911455727,0.0129518551940126,0.0151967615634747,-0.0113900422841034,-0.0069678039404132,-0.0136248948696383
3064036.41,Department of Labor,-0.0021116846550913,-0.0084407511614211,0.0054971319311662,-0.0044558678279609,0.0174286006059161,0.0072358900144717,-0.0007276507276507,0.0177543186180422,-0.0194097644518355,-0.0008726003490402,-0.0093440594059405,-0.0115299334811529,-0.0166491675416229,0.008921493093938,-0.003797642706755,-0.0060312005121466,0.0261519302615194,-0.0047970833733089,0.0125647577299046,0.0137761640324647,-0.0147058823529413,-0.0198872373141978,0.0051949900370054,0.0058577891195918,-0.0137776731040979,-0.0138600138600137,-0.0125812167749558,0.0031659882406152,-0.0086328591595178,-0.0055020876088033,-0.0081283648263486,-0.004724889498552,-0.0126888217522658,0.0011568123393315,-0.0058735863943191,0.0047603232591608,0.0090429070347579,0.0395822911455727,0.0129518551940126,0.0151967615634747,-0.0113900422841034,-0.0069678039404132,-0.0136248948696383
65073.26,Department of Labor,-0.0021116846550913,-0.0084407511614211,0.0054971319311662,-0.0044558678279609,0.0174286006059161,0.0072358900144717,-0.0007276507276507,0.0177543186180422,-0.0194097644518355,-0.0008726003490402,-0.0093440594059405,-0.0115299334811529,-0.0166491675416229,0.008921493093938,-0.003797642706755,-0.0060312005121466,0.0261519302615194,-0.0047970833733089,0.0125647577299046,0.0137761640324647,-0.0147058823529413,-0.0198872373141978,0.0051949900370054,0.0058577891195918,-0.0137776731040979,-0.0138600138600137,-0.0125812167749558,0.0031659882406152,-0.0086328591595178,-0.0055020876088033,-0.0081283648263486,-0.004724889498552,-0.0126888217522658,0.0011568123393315,-0.0058735863943191,0.0047603232591608,0.0090429070347579,0.0395822911455727,0.0129518551940126,0.0151967615634747,-0.0113900422841034,-0.0069678039404132,-0.0136248948696383
47000.0,Department of Labor,-0.0021116846550913,-0.0084407511614211,0.0054971319311662,-0.0044558678279609,0.0174286006059161,0.0072358900144717,-0.0007276507276507,0.0177543186180422,-0.0194097644518355,-0.0008726003490402,-0.0093440594059405,-0.0115299334811529,-0.0166491675416229,0.008921493093938,-0.003797642706755,-0.0060312005121466,0.0261519302615194,-0.0047970833733089,0.0125647577299046,0.0137761640324647,-0.0147058823529413,-0.0198872373141978,0.0051949900370054,0.0058577891195918,-0.0137776731040979,-0.0138600138600137,-0.0125812167749558,0.0031659882406152,-0.0086328591595178,-0.0055020876088033,-0.0081283648263486,-0.004724889498552,-0.0126888217522658,0.0011568123393315,-0.0058735863943191,0.0047603232591608,0.0090429070347579,0.0395822911455727,0.0129518551940126,0.0151967615634747,-0.0113900422841034,-0.0069678039404132,-0.0136248948696383
23825724.11,Department of Labor,-0.0021116846550913,-0.0084407511614211,0.0054971319311662,-0.0044558678279609,0.0174286006059161,0.0072358900144717,-0.0007276507276507,0.0177543186180422,-0.0194097644518355,-0.0008726003490402,-0.0093440594059405,-0.0115299334811529,-0.0166491675416229,0.008921493093938,-0.003797642706755,-0.0060312005121466,0.0261519302615194,-0.0047970833733089,0.0125647577299046,0.0137761640324647,-0.0147058823529413,-0.0198872373141978,0.0051949900370054,0.0058577891195918,-0.0137776731040979,-0.0138600138600137,-0.0125812167749558,0.0031659882406152,-0.0086328591595178,-0.0055020876088033,-0.0081283648263486,-0.004724889498552,-0.0126888217522658,0.0011568123393315,-0.0058735863943191,0.0047603232591608,0.0090429070347579,0.0395822911455727,0.0129518551940126,0.0151967615634747,-0.0113900422841034,-0.0069678039404132,-0.0136248948696383
