total_outlayed_amount,awarding_agency_name,BAC,BRK.B,CMCSA,COST,CRM,CSCO,DIS,GOOGL,HD,INTC,JNJ,JPM,KO,LLY,MA,MCD,META,MRK,MSFT,NFLX,NGL,NSRGY,NVDA,ORCL,PEP,PFE,PG,T,TMO,UNH,V,WFC,WMT,AAPL,ABT,ACN,ADBE,AMD,AMZN,BA,TSLA,VZ,XOM
52808.41,Department of Housing and Urban Development,-0.0115927419354838,-0.006192152261765,-0.0016758439071103,-0.0103099760862699,-0.0103759453436117,-0.0090191657271702,-0.0222476348892816,0.0068736810370817,0.0095014807502469,-0.0328218243819267,-0.0004319387881031,-0.0181162856871859,-0.0020873921514056,-0.0016479671309569,0.0052247873633048,-0.0050244655347935,0.0070400391307385,0.0103909827404014,-0.022333255867999,-0.0044270870049487,0.0,-0.0019866891824774,-0.0365612648221344,-0.0190140845070423,0.0078212290502792,-0.0093296475466482,-0.0009237875288683,0.0059090909090908,-0.0091016376481238,-0.0023602654443456,0.0096381160210947,-0.0194724730040715,0.0064396284829721,-0.0291416309012875,-0.0039470221910359,-0.0042435215570895,-0.0289312063038355,-0.026389566065334,-0.0064401867654162,0.01433833201789,-0.0137981118373275,0.006680026720107,0.0231189216857192
171968.27,Department of Housing and Urban Development,-0.0115927419354838,-0.006192152261765,-0.0016758439071103,-0.0103099760862699,-0.0103759453436117,-0.0090191657271702,-0.0222476348892816,0.0068736810370817,0.0095014807502469,-0.0328218243819267,-0.0004319387881031,-0.0181162856871859,-0.0020873921514056,-0.0016479671309569,0.0052247873633048,-0.0050244655347935,0.0070400391307385,0.0103909827404014,-0.022333255867999,-0.0044270870049487,0.0,-0.0019866891824774,-0.0365612648221344,-0.0190140845070423,0.0078212290502792,-0.0093296475466482,-0.0009237875288683,0.0059090909090908,-0.0091016376481238,-0.0023602654443456,0.0096381160210947,-0.0194724730040715,0.0064396284829721,-0.0291416309012875,-0.0039470221910359,-0.0042435215570895,-0.0289312063038355,-0.026389566065334,-0.0064401867654162,0.01433833201789,-0.0137981118373275,0.006680026720107,0.0231189216857192
50070.58,Department of Housing and Urban Development,-0.0115927419354838,-0.006192152261765,-0.0016758439071103,-0.0103099760862699,-0.0103759453436117,-0.0090191657271702,-0.0222476348892816,0.0068736810370817,0.0095014807502469,-0.0328218243819267,-0.0004319387881031,-0.0181162856871859,-0.0020873921514056,-0.0016479671309569,0.0052247873633048,-0.0050244655347935,0.0070400391307385,0.0103909827404014,-0.022333255867999,-0.0044270870049487,0.0,-0.0019866891824774,-0.0365612648221344,-0.0190140845070423,0.0078212290502792,-0.0093296475466482,-0.0009237875288683,0.0059090909090908,-0.0091016376481238,-0.0023602654443456,0.0096381160210947,-0.0194724730040715,0.0064396284829721,-0.0291416309012875,-0.0039470221910359,-0.0042435215570895,-0.0289312063038355,-0.026389566065334,-0.0064401867654162,0.01433833201789,-0.0137981118373275,0.006680026720107,0.0231189216857192
415503.0,Department of Housing and Urban Development,-0.0115927419354838,-0.006192152261765,-0.0016758439071103,-0.0103099760862699,-0.0103759453436117,-0.0090191657271702,-0.0222476348892816,0.0068736810370817,0.0095014807502469,-0.0328218243819267,-0.0004319387881031,-0.0181162856871859,-0.0020873921514056,-0.0016479671309569,0.0052247873633048,-0.0050244655347935,0.0070400391307385,0.0103909827404014,-0.022333255867999,-0.0044270870049487,0.0,-0.0019866891824774,-0.0365612648221344,-0.0190140845070423,0.0078212290502792,-0.0093296475466482,-0.0009237875288683,0.0059090909090908,-0.0091016376481238,-0.0023602654443456,0.0096381160210947,-0.0194724730040715,0.0064396284829721,-0.0291416309012875,-0.0039470221910359,-0.0042435215570895,-0.0289312063038355,-0.026389566065334,-0.0064401867654162,0.01433833201789,-0.0137981118373275,0.006680026720107,0.0231189216857192
253590.52,Department of Housing and Urban Development,-0.0115927419354838,-0.006192152261765,-0.0016758439071103,-0.0103099760862699,-0.0103759453436117,-0.0090191657271702,-0.0222476348892816,0.0068736810370817,0.0095014807502469,-0.0328218243819267,-0.0004319387881031,-0.0181162856871859,-0.0020873921514056,-0.0016479671309569,0.0052247873633048,-0.0050244655347935,0.0070400391307385,0.0103909827404014,-0.022333255867999,-0.0044270870049487,0.0,-0.0019866891824774,-0.0365612648221344,-0.0190140845070423,0.0078212290502792,-0.0093296475466482,-0.0009237875288683,0.0059090909090908,-0.0091016376481238,-0.0023602654443456,0.0096381160210947,-0.0194724730040715,0.0064396284829721,-0.0291416309012875,-0.0039470221910359,-0.0042435215570895,-0.0289312063038355,-0.026389566065334,-0.0064401867654162,0.01433833201789,-0.0137981118373275,0.006680026720107,0.0231189216857192
170261.57,Department of Housing and Urban Development,-0.0115927419354838,-0.006192152261765,-0.0016758439071103,-0.0103099760862699,-0.0103759453436117,-0.0090191657271702,-0.0222476348892816,0.0068736810370817,0.0095014807502469,-0.0328218243819267,-0.0004319387881031,-0.0181162856871859,-0.0020873921514056,-0.0016479671309569,0.0052247873633048,-0.0050244655347935,0.0070400391307385,0.0103909827404014,-0.022333255867999,-0.0044270870049487,0.0,-0.0019866891824774,-0.0365612648221344,-0.0190140845070423,0.0078212290502792,-0.0093296475466482,-0.0009237875288683,0.0059090909090908,-0.0091016376481238,-0.0023602654443456,0.0096381160210947,-0.0194724730040715,0.0064396284829721,-0.0291416309012875,-0.0039470221910359,-0.0042435215570895,-0.0289312063038355,-0.026389566065334,-0.0064401867654162,0.01433833201789,-0.0137981118373275,0.006680026720107,0.0231189216857192
164599.8,Department of Housing and Urban Development,-0.0115927419354838,-0.006192152261765,-0.0016758439071103,-0.0103099760862699,-0.0103759453436117,-0.0090191657271702,-0.0222476348892816,0.0068736810370817,0.0095014807502469,-0.0328218243819267,-0.0004319387881031,-0.0181162856871859,-0.0020873921514056,-0.0016479671309569,0.0052247873633048,-0.0050244655347935,0.0070400391307385,0.0103909827404014,-0.022333255867999,-0.0044270870049487,0.0,-0.0019866891824774,-0.0365612648221344,-0.0190140845070423,0.0078212290502792,-0.0093296475466482,-0.0009237875288683,0.0059090909090908,-0.0091016376481238,-0.0023602654443456,0.0096381160210947,-0.0194724730040715,0.0064396284829721,-0.0291416309012875,-0.0039470221910359,-0.0042435215570895,-0.0289312063038355,-0.026389566065334,-0.0064401867654162,0.01433833201789,-0.0137981118373275,0.006680026720107,0.0231189216857192
106766.37,Department of Housing and Urban Development,-0.0115927419354838,-0.006192152261765,-0.0016758439071103,-0.0103099760862699,-0.0103759453436117,-0.0090191657271702,-0.0222476348892816,0.0068736810370817,0.0095014807502469,-0.0328218243819267,-0.0004319387881031,-0.0181162856871859,-0.0020873921514056,-0.0016479671309569,0.0052247873633048,-0.0050244655347935,0.0070400391307385,0.0103909827404014,-0.022333255867999,-0.0044270870049487,0.0,-0.0019866891824774,-0.0365612648221344,-0.0190140845070423,0.0078212290502792,-0.0093296475466482,-0.0009237875288683,0.0059090909090908,-0.0091016376481238,-0.0023602654443456,0.0096381160210947,-0.0194724730040715,0.0064396284829721,-0.0291416309012875,-0.0039470221910359,-0.0042435215570895,-0.0289312063038355,-0.026389566065334,-0.0064401867654162,0.01433833201789,-0.0137981118373275,0.006680026720107,0.0231189216857192
509629.19,Department of Housing and Urban Development,-0.0115927419354838,-0.006192152261765,-0.0016758439071103,-0.0103099760862699,-0.0103759453436117,-0.0090191657271702,-0.0222476348892816,0.0068736810370817,0.0095014807502469,-0.0328218243819267,-0.0004319387881031,-0.0181162856871859,-0.0020873921514056,-0.0016479671309569,0.0052247873633048,-0.0050244655347935,0.0070400391307385,0.0103909827404014,-0.022333255867999,-0.0044270870049487,0.0,-0.0019866891824774,-0.0365612648221344,-0.0190140845070423,0.0078212290502792,-0.0093296475466482,-0.0009237875288683,0.0059090909090908,-0.0091016376481238,-0.0023602654443456,0.0096381160210947,-0.0194724730040715,0.0064396284829721,-0.0291416309012875,-0.0039470221910359,-0.0042435215570895,-0.0289312063038355,-0.026389566065334,-0.0064401867654162,0.01433833201789,-0.0137981118373275,0.006680026720107,0.0231189216857192
9135421.77,Department of Housing and Urban Development,-0.0115927419354838,-0.006192152261765,-0.0016758439071103,-0.0103099760862699,-0.0103759453436117,-0.0090191657271702,-0.0222476348892816,0.0068736810370817,0.0095014807502469,-0.0328218243819267,-0.0004319387881031,-0.0181162856871859,-0.0020873921514056,-0.0016479671309569,0.0052247873633048,-0.0050244655347935,0.0070400391307385,0.0103909827404014,-0.022333255867999,-0.0044270870049487,0.0,-0.0019866891824774,-0.0365612648221344,-0.0190140845070423,0.0078212290502792,-0.0093296475466482,-0.0009237875288683,0.0059090909090908,-0.0091016376481238,-0.0023602654443456,0.0096381160210947,-0.0194724730040715,0.0064396284829721,-0.0291416309012875,-0.0039470221910359,-0.0042435215570895,-0.0289312063038355,-0.026389566065334,-0.0064401867654162,0.01433833201789,-0.0137981118373275,0.006680026720107,0.0231189216857192
440507.0,Department of Housing and Urban Development,-0.0115927419354838,-0.006192152261765,-0.0016758439071103,-0.0103099760862699,-0.0103759453436117,-0.0090191657271702,-0.0222476348892816,0.0068736810370817,0.0095014807502469,-0.0328218243819267,-0.0004319387881031,-0.0181162856871859,-0.0020873921514056,-0.0016479671309569,0.0052247873633048,-0.0050244655347935,0.0070400391307385,0.0103909827404014,-0.022333255867999,-0.0044270870049487,0.0,-0.0019866891824774,-0.0365612648221344,-0.0190140845070423,0.0078212290502792,-0.0093296475466482,-0.0009237875288683,0.0059090909090908,-0.0091016376481238,-0.0023602654443456,0.0096381160210947,-0.0194724730040715,0.0064396284829721,-0.0291416309012875,-0.0039470221910359,-0.0042435215570895,-0.0289312063038355,-0.026389566065334,-0.0064401867654162,0.01433833201789,-0.0137981118373275,0.006680026720107,0.0231189216857192
212635.0,Department of Housing and Urban Development,-0.0115927419354838,-0.006192152261765,-0.0016758439071103,-0.0103099760862699,-0.0103759453436117,-0.0090191657271702,-0.0222476348892816,0.0068736810370817,0.0095014807502469,-0.0328218243819267,-0.0004319387881031,-0.0181162856871859,-0.0020873921514056,-0.0016479671309569,0.0052247873633048,-0.0050244655347935,0.0070400391307385,0.0103909827404014,-0.022333255867999,-0.0044270870049487,0.0,-0.0019866891824774,-0.0365612648221344,-0.0190140845070423,0.0078212290502792,-0.0093296475466482,-0.0009237875288683,0.0059090909090908,-0.0091016376481238,-0.0023602654443456,0.0096381160210947,-0.0194724730040715,0.0064396284829721,-0.0291416309012875,-0.0039470221910359,-0.0042435215570895,-0.0289312063038355,-0.026389566065334,-0.0064401867654162,0.01433833201789,-0.0137981118373275,0.006680026720107,0.0231189216857192
239223.3,Department of Housing and Urban Development,-0.0115927419354838,-0.006192152261765,-0.0016758439071103,-0.0103099760862699,-0.0103759453436117,-0.0090191657271702,-0.0222476348892816,0.0068736810370817,0.0095014807502469,-0.0328218243819267,-0.0004319387881031,-0.0181162856871859,-0.0020873921514056,-0.0016479671309569,0.0052247873633048,-0.0050244655347935,0.0070400391307385,0.0103909827404014,-0.022333255867999,-0.0044270870049487,0.0,-0.0019866891824774,-0.0365612648221344,-0.0190140845070423,0.0078212290502792,-0.0093296475466482,-0.0009237875288683,0.0059090909090908,-0.0091016376481238,-0.0023602654443456,0.0096381160210947,-0.0194724730040715,0.0064396284829721,-0.0291416309012875,-0.0039470221910359,-0.0042435215570895,-0.0289312063038355,-0.026389566065334,-0.0064401867654162,0.01433833201789,-0.0137981118373275,0.006680026720107,0.0231189216857192
668082.0,Department of Housing and Urban Development,-0.0115927419354838,-0.006192152261765,-0.0016758439071103,-0.0103099760862699,-0.0103759453436117,-0.0090191657271702,-0.0222476348892816,0.0068736810370817,0.0095014807502469,-0.0328218243819267,-0.0004319387881031,-0.0181162856871859,-0.0020873921514056,-0.0016479671309569,0.0052247873633048,-0.0050244655347935,0.0070400391307385,0.0103909827404014,-0.022333255867999,-0.0044270870049487,0.0,-0.0019866891824774,-0.0365612648221344,-0.0190140845070423,0.0078212290502792,-0.0093296475466482,-0.0009237875288683,0.0059090909090908,-0.0091016376481238,-0.0023602654443456,0.0096381160210947,-0.0194724730040715,0.0064396284829721,-0.0291416309012875,-0.0039470221910359,-0.0042435215570895,-0.0289312063038355,-0.026389566065334,-0.0064401867654162,0.01433833201789,-0.0137981118373275,0.006680026720107,0.0231189216857192
27641.74,Department of Housing and Urban Development,-0.0115927419354838,-0.006192152261765,-0.0016758439071103,-0.0103099760862699,-0.0103759453436117,-0.0090191657271702,-0.0222476348892816,0.0068736810370817,0.0095014807502469,-0.0328218243819267,-0.0004319387881031,-0.0181162856871859,-0.0020873921514056,-0.0016479671309569,0.0052247873633048,-0.0050244655347935,0.0070400391307385,0.0103909827404014,-0.022333255867999,-0.0044270870049487,0.0,-0.0019866891824774,-0.0365612648221344,-0.0190140845070423,0.0078212290502792,-0.0093296475466482,-0.0009237875288683,0.0059090909090908,-0.0091016376481238,-0.0023602654443456,0.0096381160210947,-0.0194724730040715,0.0064396284829721,-0.0291416309012875,-0.0039470221910359,-0.0042435215570895,-0.0289312063038355,-0.026389566065334,-0.0064401867654162,0.01433833201789,-0.0137981118373275,0.006680026720107,0.0231189216857192
132598.96,Department of Housing and Urban Development,-0.0115927419354838,-0.006192152261765,-0.0016758439071103,-0.0103099760862699,-0.0103759453436117,-0.0090191657271702,-0.0222476348892816,0.0068736810370817,0.0095014807502469,-0.0328218243819267,-0.0004319387881031,-0.0181162856871859,-0.0020873921514056,-0.0016479671309569,0.0052247873633048,-0.0050244655347935,0.0070400391307385,0.0103909827404014,-0.022333255867999,-0.0044270870049487,0.0,-0.0019866891824774,-0.0365612648221344,-0.0190140845070423,0.0078212290502792,-0.0093296475466482,-0.0009237875288683,0.0059090909090908,-0.0091016376481238,-0.0023602654443456,0.0096381160210947,-0.0194724730040715,0.0064396284829721,-0.0291416309012875,-0.0039470221910359,-0.0042435215570895,-0.0289312063038355,-0.026389566065334,-0.0064401867654162,0.01433833201789,-0.0137981118373275,0.006680026720107,0.0231189216857192
1116434.19,Department of Housing and Urban Development,-0.0115927419354838,-0.006192152261765,-0.0016758439071103,-0.0103099760862699,-0.0103759453436117,-0.0090191657271702,-0.0222476348892816,0.0068736810370817,0.0095014807502469,-0.0328218243819267,-0.0004319387881031,-0.0181162856871859,-0.0020873921514056,-0.0016479671309569,0.0052247873633048,-0.0050244655347935,0.0070400391307385,0.0103909827404014,-0.022333255867999,-0.0044270870049487,0.0,-0.0019866891824774,-0.0365612648221344,-0.0190140845070423,0.0078212290502792,-0.0093296475466482,-0.0009237875288683,0.0059090909090908,-0.0091016376481238,-0.0023602654443456,0.0096381160210947,-0.0194724730040715,0.0064396284829721,-0.0291416309012875,-0.0039470221910359,-0.0042435215570895,-0.0289312063038355,-0.026389566065334,-0.0064401867654162,0.01433833201789,-0.0137981118373275,0.006680026720107,0.0231189216857192
1387810.24,Department of Housing and Urban Development,-0.0115927419354838,-0.006192152261765,-0.0016758439071103,-0.0103099760862699,-0.0103759453436117,-0.0090191657271702,-0.0222476348892816,0.0068736810370817,0.0095014807502469,-0.0328218243819267,-0.0004319387881031,-0.0181162856871859,-0.0020873921514056,-0.0016479671309569,0.0052247873633048,-0.0050244655347935,0.0070400391307385,0.0103909827404014,-0.022333255867999,-0.0044270870049487,0.0,-0.0019866891824774,-0.0365612648221344,-0.0190140845070423,0.0078212290502792,-0.0093296475466482,-0.0009237875288683,0.0059090909090908,-0.0091016376481238,-0.0023602654443456,0.0096381160210947,-0.0194724730040715,0.0064396284829721,-0.0291416309012875,-0.0039470221910359,-0.0042435215570895,-0.0289312063038355,-0.026389566065334,-0.0064401867654162,0.01433833201789,-0.0137981118373275,0.006680026720107,0.0231189216857192
200636.0,Department of Housing and Urban Development,-0.0115927419354838,-0.006192152261765,-0.0016758439071103,-0.0103099760862699,-0.0103759453436117,-0.0090191657271702,-0.0222476348892816,0.0068736810370817,0.0095014807502469,-0.0328218243819267,-0.0004319387881031,-0.0181162856871859,-0.0020873921514056,-0.0016479671309569,0.0052247873633048,-0.0050244655347935,0.0070400391307385,0.0103909827404014,-0.022333255867999,-0.0044270870049487,0.0,-0.0019866891824774,-0.0365612648221344,-0.0190140845070423,0.0078212290502792,-0.0093296475466482,-0.0009237875288683,0.0059090909090908,-0.0091016376481238,-0.0023602654443456,0.0096381160210947,-0.0194724730040715,0.0064396284829721,-0.0291416309012875,-0.0039470221910359,-0.0042435215570895,-0.0289312063038355,-0.026389566065334,-0.0064401867654162,0.01433833201789,-0.0137981118373275,0.006680026720107,0.0231189216857192
73435.3,Department of Housing and Urban Development,-0.0115927419354838,-0.006192152261765,-0.0016758439071103,-0.0103099760862699,-0.0103759453436117,-0.0090191657271702,-0.0222476348892816,0.0068736810370817,0.0095014807502469,-0.0328218243819267,-0.0004319387881031,-0.0181162856871859,-0.0020873921514056,-0.0016479671309569,0.0052247873633048,-0.0050244655347935,0.0070400391307385,0.0103909827404014,-0.022333255867999,-0.0044270870049487,0.0,-0.0019866891824774,-0.0365612648221344,-0.0190140845070423,0.0078212290502792,-0.0093296475466482,-0.0009237875288683,0.0059090909090908,-0.0091016376481238,-0.0023602654443456,0.0096381160210947,-0.0194724730040715,0.0064396284829721,-0.0291416309012875,-0.0039470221910359,-0.0042435215570895,-0.0289312063038355,-0.026389566065334,-0.0064401867654162,0.01433833201789,-0.0137981118373275,0.006680026720107,0.0231189216857192
24112.23,Department of Housing and Urban Development,-0.0115927419354838,-0.006192152261765,-0.0016758439071103,-0.0103099760862699,-0.0103759453436117,-0.0090191657271702,-0.0222476348892816,0.0068736810370817,0.0095014807502469,-0.0328218243819267,-0.0004319387881031,-0.0181162856871859,-0.0020873921514056,-0.0016479671309569,0.0052247873633048,-0.0050244655347935,0.0070400391307385,0.0103909827404014,-0.022333255867999,-0.0044270870049487,0.0,-0.0019866891824774,-0.0365612648221344,-0.0190140845070423,0.0078212290502792,-0.0093296475466482,-0.0009237875288683,0.0059090909090908,-0.0091016376481238,-0.0023602654443456,0.0096381160210947,-0.0194724730040715,0.0064396284829721,-0.0291416309012875,-0.0039470221910359,-0.0042435215570895,-0.0289312063038355,-0.026389566065334,-0.0064401867654162,0.01433833201789,-0.0137981118373275,0.006680026720107,0.0231189216857192
69701.67,Department of Housing and Urban Development,-0.0115927419354838,-0.006192152261765,-0.0016758439071103,-0.0103099760862699,-0.0103759453436117,-0.0090191657271702,-0.0222476348892816,0.0068736810370817,0.0095014807502469,-0.0328218243819267,-0.0004319387881031,-0.0181162856871859,-0.0020873921514056,-0.0016479671309569,0.0052247873633048,-0.0050244655347935,0.0070400391307385,0.0103909827404014,-0.022333255867999,-0.0044270870049487,0.0,-0.0019866891824774,-0.0365612648221344,-0.0190140845070423,0.0078212290502792,-0.0093296475466482,-0.0009237875288683,0.0059090909090908,-0.0091016376481238,-0.0023602654443456,0.0096381160210947,-0.0194724730040715,0.0064396284829721,-0.0291416309012875,-0.0039470221910359,-0.0042435215570895,-0.0289312063038355,-0.026389566065334,-0.0064401867654162,0.01433833201789,-0.0137981118373275,0.006680026720107,0.0231189216857192
206261.61,Department of Housing and Urban Development,-0.0115927419354838,-0.006192152261765,-0.0016758439071103,-0.0103099760862699,-0.0103759453436117,-0.0090191657271702,-0.0222476348892816,0.0068736810370817,0.0095014807502469,-0.0328218243819267,-0.0004319387881031,-0.0181162856871859,-0.0020873921514056,-0.0016479671309569,0.0052247873633048,-0.0050244655347935,0.0070400391307385,0.0103909827404014,-0.022333255867999,-0.0044270870049487,0.0,-0.0019866891824774,-0.0365612648221344,-0.0190140845070423,0.0078212290502792,-0.0093296475466482,-0.0009237875288683,0.0059090909090908,-0.0091016376481238,-0.0023602654443456,0.0096381160210947,-0.0194724730040715,0.0064396284829721,-0.0291416309012875,-0.0039470221910359,-0.0042435215570895,-0.0289312063038355,-0.026389566065334,-0.0064401867654162,0.01433833201789,-0.0137981118373275,0.006680026720107,0.0231189216857192
206734.08,Department of Housing and Urban Development,-0.0115927419354838,-0.006192152261765,-0.0016758439071103,-0.0103099760862699,-0.0103759453436117,-0.0090191657271702,-0.0222476348892816,0.0068736810370817,0.0095014807502469,-0.0328218243819267,-0.0004319387881031,-0.0181162856871859,-0.0020873921514056,-0.0016479671309569,0.0052247873633048,-0.0050244655347935,0.0070400391307385,0.0103909827404014,-0.022333255867999,-0.0044270870049487,0.0,-0.0019866891824774,-0.0365612648221344,-0.0190140845070423,0.0078212290502792,-0.0093296475466482,-0.0009237875288683,0.0059090909090908,-0.0091016376481238,-0.0023602654443456,0.0096381160210947,-0.0194724730040715,0.0064396284829721,-0.0291416309012875,-0.0039470221910359,-0.0042435215570895,-0.0289312063038355,-0.026389566065334,-0.0064401867654162,0.01433833201789,-0.0137981118373275,0.006680026720107,0.0231189216857192
1395042.83,Department of Housing and Urban Development,-0.0115927419354838,-0.006192152261765,-0.0016758439071103,-0.0103099760862699,-0.0103759453436117,-0.0090191657271702,-0.0222476348892816,0.0068736810370817,0.0095014807502469,-0.0328218243819267,-0.0004319387881031,-0.0181162856871859,-0.0020873921514056,-0.0016479671309569,0.0052247873633048,-0.0050244655347935,0.0070400391307385,0.0103909827404014,-0.022333255867999,-0.0044270870049487,0.0,-0.0019866891824774,-0.0365612648221344,-0.0190140845070423,0.0078212290502792,-0.0093296475466482,-0.0009237875288683,0.0059090909090908,-0.0091016376481238,-0.0023602654443456,0.0096381160210947,-0.0194724730040715,0.0064396284829721,-0.0291416309012875,-0.0039470221910359,-0.0042435215570895,-0.0289312063038355,-0.026389566065334,-0.0064401867654162,0.01433833201789,-0.0137981118373275,0.006680026720107,0.0231189216857192
23909.42,Department of Housing and Urban Development,-0.0115927419354838,-0.006192152261765,-0.0016758439071103,-0.0103099760862699,-0.0103759453436117,-0.0090191657271702,-0.0222476348892816,0.0068736810370817,0.0095014807502469,-0.0328218243819267,-0.0004319387881031,-0.0181162856871859,-0.0020873921514056,-0.0016479671309569,0.0052247873633048,-0.0050244655347935,0.0070400391307385,0.0103909827404014,-0.022333255867999,-0.0044270870049487,0.0,-0.0019866891824774,-0.0365612648221344,-0.0190140845070423,0.0078212290502792,-0.0093296475466482,-0.0009237875288683,0.0059090909090908,-0.0091016376481238,-0.0023602654443456,0.0096381160210947,-0.0194724730040715,0.0064396284829721,-0.0291416309012875,-0.0039470221910359,-0.0042435215570895,-0.0289312063038355,-0.026389566065334,-0.0064401867654162,0.01433833201789,-0.0137981118373275,0.006680026720107,0.0231189216857192
565807.07,Department of Housing and Urban Development,-0.0115927419354838,-0.006192152261765,-0.0016758439071103,-0.0103099760862699,-0.0103759453436117,-0.0090191657271702,-0.0222476348892816,0.0068736810370817,0.0095014807502469,-0.0328218243819267,-0.0004319387881031,-0.0181162856871859,-0.0020873921514056,-0.0016479671309569,0.0052247873633048,-0.0050244655347935,0.0070400391307385,0.0103909827404014,-0.022333255867999,-0.0044270870049487,0.0,-0.0019866891824774,-0.0365612648221344,-0.0190140845070423,0.0078212290502792,-0.0093296475466482,-0.0009237875288683,0.0059090909090908,-0.0091016376481238,-0.0023602654443456,0.0096381160210947,-0.0194724730040715,0.0064396284829721,-0.0291416309012875,-0.0039470221910359,-0.0042435215570895,-0.0289312063038355,-0.026389566065334,-0.0064401867654162,0.01433833201789,-0.0137981118373275,0.006680026720107,0.0231189216857192
279123.53,Department of Housing and Urban Development,-0.0115927419354838,-0.006192152261765,-0.0016758439071103,-0.0103099760862699,-0.0103759453436117,-0.0090191657271702,-0.0222476348892816,0.0068736810370817,0.0095014807502469,-0.0328218243819267,-0.0004319387881031,-0.0181162856871859,-0.0020873921514056,-0.0016479671309569,0.0052247873633048,-0.0050244655347935,0.0070400391307385,0.0103909827404014,-0.022333255867999,-0.0044270870049487,0.0,-0.0019866891824774,-0.0365612648221344,-0.0190140845070423,0.0078212290502792,-0.0093296475466482,-0.0009237875288683,0.0059090909090908,-0.0091016376481238,-0.0023602654443456,0.0096381160210947,-0.0194724730040715,0.0064396284829721,-0.0291416309012875,-0.0039470221910359,-0.0042435215570895,-0.0289312063038355,-0.026389566065334,-0.0064401867654162,0.01433833201789,-0.0137981118373275,0.006680026720107,0.0231189216857192
27404.0,Department of Housing and Urban Development,-0.0115927419354838,-0.006192152261765,-0.0016758439071103,-0.0103099760862699,-0.0103759453436117,-0.0090191657271702,-0.0222476348892816,0.0068736810370817,0.0095014807502469,-0.0328218243819267,-0.0004319387881031,-0.0181162856871859,-0.0020873921514056,-0.0016479671309569,0.0052247873633048,-0.0050244655347935,0.0070400391307385,0.0103909827404014,-0.022333255867999,-0.0044270870049487,0.0,-0.0019866891824774,-0.0365612648221344,-0.0190140845070423,0.0078212290502792,-0.0093296475466482,-0.0009237875288683,0.0059090909090908,-0.0091016376481238,-0.0023602654443456,0.0096381160210947,-0.0194724730040715,0.0064396284829721,-0.0291416309012875,-0.0039470221910359,-0.0042435215570895,-0.0289312063038355,-0.026389566065334,-0.0064401867654162,0.01433833201789,-0.0137981118373275,0.006680026720107,0.0231189216857192
170898.33,Department of Housing and Urban Development,-0.0115927419354838,-0.006192152261765,-0.0016758439071103,-0.0103099760862699,-0.0103759453436117,-0.0090191657271702,-0.0222476348892816,0.0068736810370817,0.0095014807502469,-0.0328218243819267,-0.0004319387881031,-0.0181162856871859,-0.0020873921514056,-0.0016479671309569,0.0052247873633048,-0.0050244655347935,0.0070400391307385,0.0103909827404014,-0.022333255867999,-0.0044270870049487,0.0,-0.0019866891824774,-0.0365612648221344,-0.0190140845070423,0.0078212290502792,-0.0093296475466482,-0.0009237875288683,0.0059090909090908,-0.0091016376481238,-0.0023602654443456,0.0096381160210947,-0.0194724730040715,0.0064396284829721,-0.0291416309012875,-0.0039470221910359,-0.0042435215570895,-0.0289312063038355,-0.026389566065334,-0.0064401867654162,0.01433833201789,-0.0137981118373275,0.006680026720107,0.0231189216857192
122701.72,Department of Housing and Urban Development,-0.0115927419354838,-0.006192152261765,-0.0016758439071103,-0.0103099760862699,-0.0103759453436117,-0.0090191657271702,-0.0222476348892816,0.0068736810370817,0.0095014807502469,-0.0328218243819267,-0.0004319387881031,-0.0181162856871859,-0.0020873921514056,-0.0016479671309569,0.0052247873633048,-0.0050244655347935,0.0070400391307385,0.0103909827404014,-0.022333255867999,-0.0044270870049487,0.0,-0.0019866891824774,-0.0365612648221344,-0.0190140845070423,0.0078212290502792,-0.0093296475466482,-0.0009237875288683,0.0059090909090908,-0.0091016376481238,-0.0023602654443456,0.0096381160210947,-0.0194724730040715,0.0064396284829721,-0.0291416309012875,-0.0039470221910359,-0.0042435215570895,-0.0289312063038355,-0.026389566065334,-0.0064401867654162,0.01433833201789,-0.0137981118373275,0.006680026720107,0.0231189216857192
135413.0,Department of Housing and Urban Development,-0.0115927419354838,-0.006192152261765,-0.0016758439071103,-0.0103099760862699,-0.0103759453436117,-0.0090191657271702,-0.0222476348892816,0.0068736810370817,0.0095014807502469,-0.0328218243819267,-0.0004319387881031,-0.0181162856871859,-0.0020873921514056,-0.0016479671309569,0.0052247873633048,-0.0050244655347935,0.0070400391307385,0.0103909827404014,-0.022333255867999,-0.0044270870049487,0.0,-0.0019866891824774,-0.0365612648221344,-0.0190140845070423,0.0078212290502792,-0.0093296475466482,-0.0009237875288683,0.0059090909090908,-0.0091016376481238,-0.0023602654443456,0.0096381160210947,-0.0194724730040715,0.0064396284829721,-0.0291416309012875,-0.0039470221910359,-0.0042435215570895,-0.0289312063038355,-0.026389566065334,-0.0064401867654162,0.01433833201789,-0.0137981118373275,0.006680026720107,0.0231189216857192
